id,entryId,latency,dataGenTime,totalBytes,totalTime
1874,1874,21,0,512000000,222386
1875,1875,22,0,512000000,222386
1876,1876,18,0,512000000,222386
1877,1877,18,0,512000000,222386
1878,1878,23,0,512000000,222386
1879,1879,31,0,512000000,222386
1880,1880,30,0,512000000,222386
1881,1881,23,0,512000000,222386
1882,1882,23,0,512000000,222386
1883,1883,21,0,512000000,222386
1884,1884,17,0,512000000,222386
1885,1885,22,0,512000000,222386
1886,1886,21,0,512000000,222386
1887,1887,22,0,512000000,222386
1888,1888,19,0,512000000,222386
1889,1889,24,0,512000000,222386
1890,1890,23,0,512000000,222386
1891,1891,21,0,512000000,222386
1892,1892,21,0,512000000,222386
1893,1893,21,0,512000000,222386
1894,1894,17,0,512000000,222386
1895,1895,21,0,512000000,222386
1896,1896,24,0,512000000,222386
1897,1897,26,0,512000000,222386
1898,1898,23,0,512000000,222386
1899,1899,21,0,512000000,222386
1900,1900,22,0,512000000,222386
1901,1901,26,0,512000000,222386
1902,1902,24,0,512000000,222386
1903,1903,25,0,512000000,222386
1904,1904,22,0,512000000,222386
1905,1905,22,0,512000000,222386
1906,1906,19,0,512000000,222386
1907,1907,21,0,512000000,222386
1908,1908,20,0,512000000,222386
1909,1909,21,0,512000000,222386
1910,1910,22,0,512000000,222386
1911,1911,22,0,512000000,222386
1912,1912,21,0,512000000,222386
1913,1913,25,0,512000000,222386
1914,1914,21,0,512000000,222386
1915,1915,21,0,512000000,222386
1916,1916,21,0,512000000,222386
1917,1917,21,0,512000000,222386
1918,1918,19,0,512000000,222386
1919,1919,18,0,512000000,222386
1920,1920,20,0,512000000,222386
1921,1921,21,0,512000000,222386
1922,1922,22,0,512000000,222386
1923,1923,26,0,512000000,222386
1924,1924,21,0,512000000,222386
1925,1925,22,0,512000000,222386
1926,1926,21,0,512000000,222386
1927,1927,18,0,512000000,222386
1928,1928,21,0,512000000,222386
1929,1929,20,0,512000000,222386
1930,1930,17,0,512000000,222386
1931,1931,20,0,512000000,222386
1932,1932,19,0,512000000,222386
1933,1933,22,0,512000000,222386
1934,1934,23,0,512000000,222386
1935,1935,21,0,512000000,222386
1936,1936,20,0,512000000,222386
1937,1937,21,0,512000000,222386
1938,1938,22,0,512000000,222386
1939,1939,24,0,512000000,222386
1940,1940,21,0,512000000,222386
1941,1941,18,0,512000000,222386
1942,1942,16,0,512000000,222386
1943,1943,18,0,512000000,222386
1944,1944,24,0,512000000,222386
1945,1945,25,0,512000000,222386
1946,1946,14,0,512000000,222386
1947,1947,22,0,512000000,222386
1948,1948,17,0,512000000,222386
1949,1949,21,0,512000000,222386
1950,1950,15,0,512000000,222386
1951,1951,19,0,512000000,222386
1952,1952,23,0,512000000,222386
1953,1953,20,0,512000000,222386
1954,1954,20,0,512000000,222386
1955,1955,25,0,512000000,222386
1956,1956,21,0,512000000,222386
1957,1957,21,0,512000000,222386
1958,1958,22,0,512000000,222386
1959,1959,25,0,512000000,222386
1960,1960,21,0,512000000,222386
1961,1961,20,0,512000000,222386
1962,1962,22,0,512000000,222386
1963,1963,21,0,512000000,222386
1964,1964,18,0,512000000,222386
1965,1965,19,0,512000000,222386
1966,1966,674,0,512000000,222386
1967,1967,582,0,512000000,222386
1968,1968,27,0,512000000,222386
1969,1969,22,0,512000000,222386
1970,1970,26,0,512000000,222386
1971,1971,20,0,512000000,222386
1972,1972,20,0,512000000,222386
1973,1973,21,0,512000000,222386
1974,1974,20,0,512000000,222386
1975,1975,24,0,512000000,222386
1976,1976,22,0,512000000,222386
1977,1977,18,0,512000000,222386
1978,1978,19,0,512000000,222386
1979,1979,20,0,512000000,222386
1980,1980,21,0,512000000,222386
1981,1981,23,0,512000000,222386
1982,1982,22,0,512000000,222386
1983,1983,21,0,512000000,222386
1984,1984,21,0,512000000,222386
1985,1985,21,0,512000000,222386
1986,1986,21,0,512000000,222386
1987,1987,21,0,512000000,222386
1988,1988,25,0,512000000,222386
1989,1989,20,0,512000000,222386
1990,1990,20,0,512000000,222386
1991,1991,16,0,512000000,222386
1992,1992,21,0,512000000,222386
1993,1993,24,0,512000000,222386
1994,1994,22,0,512000000,222386
1995,1995,20,0,512000000,222386
1996,1996,21,0,512000000,222386
1997,1997,19,0,512000000,222386
1998,1998,19,0,512000000,222386
1999,1999,22,0,512000000,222386
2000,2000,24,0,512000000,222386
2001,2001,21,0,512000000,222386
2002,2002,19,0,512000000,222386
2003,2003,21,0,512000000,222386
2004,2004,22,0,512000000,222386
2005,2005,21,0,512000000,222386
2006,2006,23,0,512000000,222386
2007,2007,21,0,512000000,222386
2008,2008,20,0,512000000,222386
2009,2009,24,0,512000000,222386
2010,2010,20,0,512000000,222386
2011,2011,21,0,512000000,222386
2012,2012,22,0,512000000,222386
2013,2013,21,0,512000000,222386
2014,2014,21,0,512000000,222386
2015,2015,56,0,512000000,222386
2016,2016,22,0,512000000,222386
2017,2017,26,0,512000000,222386
2018,2018,185,0,512000000,222386
2019,2019,1077,0,512000000,222386
2020,2020,19,0,512000000,222386
2021,2021,21,0,512000000,222386
2022,2022,22,0,512000000,222386
2023,2023,21,0,512000000,222386
2024,2024,26,0,512000000,222386
2025,2025,23,0,512000000,222386
2026,2026,21,0,512000000,222386
2027,2027,22,0,512000000,222386
2028,2028,19,0,512000000,222386
2029,2029,21,0,512000000,222386
2030,2030,21,0,512000000,222386
2031,2031,22,0,512000000,222386
2032,2032,24,0,512000000,222386
2033,2033,21,0,512000000,222386
2034,2034,29,0,512000000,222386
2035,2035,17,0,512000000,222386
2036,2036,16,0,512000000,222386
2037,2037,18,0,512000000,222386
2038,2038,22,0,512000000,222386
2039,2039,24,0,512000000,222386
2040,2040,24,0,512000000,222386
2041,2041,21,0,512000000,222386
2042,2042,20,0,512000000,222386
2043,2043,21,0,512000000,222386
2044,2044,22,0,512000000,222386
2045,2045,22,0,512000000,222386
2046,2046,24,0,512000000,222386
2047,2047,21,0,512000000,222386
2048,2048,19,0,512000000,222386
2049,2049,19,0,512000000,222386
2050,2050,22,0,512000000,222386
2051,2051,21,0,512000000,222386
2052,2052,26,0,512000000,222386
2053,2053,25,0,512000000,222386
2054,2054,20,0,512000000,222386
2055,2055,21,0,512000000,222386
2056,2056,20,0,512000000,222386
2057,2057,21,0,512000000,222386
2058,2058,24,0,512000000,222386
2059,2059,21,0,512000000,222386
2060,2060,21,0,512000000,222386
2061,2061,21,0,512000000,222386
2062,2062,21,0,512000000,222386
2063,2063,19,0,512000000,222386
2064,2064,22,0,512000000,222386
2065,2065,31,0,512000000,222386
2066,2066,19,0,512000000,222386
2067,2067,23,0,512000000,222386
2068,2068,20,0,512000000,222386
2069,2069,19,0,512000000,222386
2070,2070,19,0,512000000,222386
2071,2071,19,0,512000000,222386
2072,2072,22,0,512000000,222386
2073,2073,19,0,512000000,222386
2074,2074,22,0,512000000,222386
2075,2075,23,0,512000000,222386
2076,2076,19,0,512000000,222386
2077,2077,21,0,512000000,222386
2078,2078,21,0,512000000,222386
2079,2079,19,0,512000000,222386
2080,2080,19,0,512000000,222386
2081,2081,21,0,512000000,222386
2082,2082,21,0,512000000,222386
2083,2083,21,0,512000000,222386
2084,2084,24,0,512000000,222386
2085,2085,24,0,512000000,222386
2086,2086,23,0,512000000,222386
2087,2087,20,0,512000000,222386
2088,2088,16,0,512000000,222386
2089,2089,21,0,512000000,222386
2090,2090,31,0,512000000,222386
2091,2091,22,0,512000000,222386
2092,2092,19,0,512000000,222386
2093,2093,25,0,512000000,222386
2094,2094,20,0,512000000,222386
2095,2095,21,0,512000000,222386
2096,2096,22,0,512000000,222386
2097,2097,18,0,512000000,222386
2098,2098,19,0,512000000,222386
2099,2099,21,0,512000000,222386
2100,2100,20,0,512000000,222386
2101,2101,21,0,512000000,222386
2102,2102,31,0,512000000,222386
2103,2103,21,0,512000000,222386
2104,2104,18,0,512000000,222386
2105,2105,22,0,512000000,222386
2106,2106,22,0,512000000,222386
2107,2107,26,0,512000000,222386
2108,2108,22,0,512000000,222386
2109,2109,18,0,512000000,222386
2110,2110,21,0,512000000,222386
2111,2111,20,0,512000000,222386
2112,2112,23,0,512000000,222386
2113,2113,20,0,512000000,222386
2114,2114,19,0,512000000,222386
2115,2115,20,0,512000000,222386
2116,2116,20,0,512000000,222386
2117,2117,20,0,512000000,222386
2118,2118,21,0,512000000,222386
2119,2119,23,0,512000000,222386
2120,2120,22,0,512000000,222386
2121,2121,21,0,512000000,222386
2122,2122,185,0,512000000,222386
2123,2123,21,0,512000000,222386
2124,2124,18,0,512000000,222386
2125,2125,21,0,512000000,222386
2126,2126,17,0,512000000,222386
2127,2127,21,0,512000000,222386
2128,2128,19,0,512000000,222386
2129,2129,26,0,512000000,222386
2130,2130,21,0,512000000,222386
2131,2131,20,0,512000000,222386
2132,2132,22,0,512000000,222386
2133,2133,22,0,512000000,222386
2134,2134,20,0,512000000,222386
2135,2135,20,0,512000000,222386
2136,2136,21,0,512000000,222386
2137,2137,19,0,512000000,222386
2138,2138,21,0,512000000,222386
2139,2139,21,0,512000000,222386
2140,2140,21,0,512000000,222386
2141,2141,22,0,512000000,222386
2142,2142,18,0,512000000,222386
2143,2143,17,0,512000000,222386
2144,2144,16,0,512000000,222386
2145,2145,25,0,512000000,222386
2146,2146,20,0,512000000,222386
2147,2147,18,0,512000000,222386
2148,2148,21,0,512000000,222386
2149,2149,21,0,512000000,222386
2150,2150,19,0,512000000,222386
2151,2151,21,0,512000000,222386
2152,2152,20,0,512000000,222386
2153,2153,21,0,512000000,222386
2154,2154,20,0,512000000,222386
2155,2155,21,0,512000000,222386
2156,2156,20,0,512000000,222386
2157,2157,17,0,512000000,222386
2158,2158,19,0,512000000,222386
2159,2159,23,0,512000000,222386
2160,2160,21,0,512000000,222386
2161,2161,21,0,512000000,222386
2162,2162,21,0,512000000,222386
2163,2163,24,0,512000000,222386
2164,2164,21,0,512000000,222386
2165,2165,20,0,512000000,222386
2166,2166,21,0,512000000,222386
2167,2167,21,0,512000000,222386
2168,2168,22,0,512000000,222386
2169,2169,17,0,512000000,222386
2170,2170,18,0,512000000,222386
2171,2171,19,0,512000000,222386
2172,2172,25,0,512000000,222386
2173,2173,21,1,512000000,222386
2174,2174,22,0,512000000,222386
2175,2175,20,0,512000000,222386
2176,2176,21,0,512000000,222386
2177,2177,20,0,512000000,222386
2178,2178,21,0,512000000,222386
2179,2179,20,0,512000000,222386
2180,2180,20,0,512000000,222386
2181,2181,21,0,512000000,222386
2182,2182,21,0,512000000,222386
2183,2183,18,0,512000000,222386
2184,2184,16,0,512000000,222386
2185,2185,18,0,512000000,222386
2186,2186,21,0,512000000,222386
2187,2187,19,0,512000000,222386
2188,2188,24,0,512000000,222386
2189,2189,20,0,512000000,222386
2190,2190,21,0,512000000,222386
2191,2191,19,0,512000000,222386
2192,2192,21,0,512000000,222386
2193,2193,17,0,512000000,222386
2194,2194,18,0,512000000,222386
2195,2195,23,0,512000000,222386
2196,2196,18,0,512000000,222386
2197,2197,22,0,512000000,222386
2198,2198,18,0,512000000,222386
2199,2199,19,0,512000000,222386
2200,2200,22,0,512000000,222386
2201,2201,15,0,512000000,222386
2202,2202,13,0,512000000,222386
2203,2203,10,0,512000000,222386
2204,2204,9,0,512000000,222386
2205,2205,12,0,512000000,222386
2206,2206,21,0,512000000,222386
2207,2207,24,0,512000000,222386
2208,2208,21,0,512000000,222386
2209,2209,20,0,512000000,222386
2210,2210,19,0,512000000,222386
2211,2211,25,0,512000000,222386
2212,2212,19,0,512000000,222386
2213,2213,15,0,512000000,222386
2214,2214,15,0,512000000,222386
2215,2215,18,0,512000000,222386
2216,2216,18,0,512000000,222386
2217,2217,22,0,512000000,222386
2218,2218,19,0,512000000,222386
2219,2219,22,0,512000000,222386
2220,2220,21,0,512000000,222386
2221,2221,20,0,512000000,222386
2222,2222,20,0,512000000,222386
2223,2223,21,0,512000000,222386
2224,2224,20,0,512000000,222386
2225,2225,30,0,512000000,222386
2226,2226,18,0,512000000,222386
2227,2227,21,0,512000000,222386
2228,2228,19,0,512000000,222386
2229,2229,22,0,512000000,222386
2230,2230,18,0,512000000,222386
2231,2231,19,0,512000000,222386
2232,2232,12,0,512000000,222386
2233,2233,18,0,512000000,222386
2234,2234,22,0,512000000,222386
2235,2235,25,0,512000000,222386
2236,2236,19,0,512000000,222386
2237,2237,24,0,512000000,222386
2238,2238,22,0,512000000,222386
2239,2239,22,0,512000000,222386
2240,2240,23,0,512000000,222386
2241,2241,24,0,512000000,222386
2242,2242,16,0,512000000,222386
2243,2243,21,0,512000000,222386
2244,2244,26,0,512000000,222386
2245,2245,23,0,512000000,222386
2246,2246,21,0,512000000,222386
2247,2247,23,0,512000000,222386
2248,2248,22,0,512000000,222386
2249,2249,20,0,512000000,222386
2250,2250,20,0,512000000,222386
2251,2251,17,0,512000000,222386
2252,2252,23,0,512000000,222386
2253,2253,21,0,512000000,222386
2254,2254,20,0,512000000,222386
2255,2255,18,0,512000000,222386
2256,2256,24,0,512000000,222386
2257,2257,21,0,512000000,222386
2258,2258,23,0,512000000,222386
2259,2259,22,0,512000000,222386
2260,2260,25,0,512000000,222386
2261,2261,15,0,512000000,222386
2262,2262,16,0,512000000,222386
2263,2263,12,0,512000000,222386
2264,2264,12,0,512000000,222386
2265,2265,20,0,512000000,222386
2266,2266,21,0,512000000,222386
2267,2267,20,0,512000000,222386
2268,2268,11,0,512000000,222386
2269,2269,10,0,512000000,222386
2270,2270,12,0,512000000,222386
2271,2271,13,0,512000000,222386
2272,2272,22,0,512000000,222386
2273,2273,21,0,512000000,222386
2274,2274,17,0,512000000,222386
2275,2275,21,0,512000000,222386
2276,2276,19,0,512000000,222386
2277,2277,18,0,512000000,222386
2278,2278,25,0,512000000,222386
2279,2279,17,0,512000000,222386
2280,2280,15,0,512000000,222386
2281,2281,19,0,512000000,222386
2282,2282,19,0,512000000,222386
2283,2283,22,0,512000000,222386
2284,2284,21,0,512000000,222386
2285,2285,20,0,512000000,222386
2286,2286,29,0,512000000,222386
2287,2287,24,0,512000000,222386
2288,2288,21,0,512000000,222386
2289,2289,21,0,512000000,222386
2290,2290,19,0,512000000,222386
2291,2291,21,0,512000000,222386
2292,2292,15,0,512000000,222386
2293,2293,18,0,512000000,222386
2294,2294,16,0,512000000,222386
2295,2295,19,0,512000000,222386
2296,2296,18,0,512000000,222386
2297,2297,20,0,512000000,222386
2298,2298,23,0,512000000,222386
2299,2299,22,0,512000000,222386
2300,2300,20,0,512000000,222386
2301,2301,21,0,512000000,222386
2302,2302,17,0,512000000,222386
2303,2303,26,0,512000000,222386
2304,2304,18,0,512000000,222386
2305,2305,19,0,512000000,222386
2306,2306,19,0,512000000,222386
2307,2307,20,0,512000000,222386
2308,2308,20,0,512000000,222386
2309,2309,15,0,512000000,222386
2310,2310,20,0,512000000,222386
2311,2311,20,0,512000000,222386
2312,2312,19,0,512000000,222386
2313,2313,21,0,512000000,222386
2314,2314,21,0,512000000,222386
2315,2315,18,0,512000000,222386
2316,2316,14,0,512000000,222386
2317,2317,23,0,512000000,222386
2318,2318,15,0,512000000,222386
2319,2319,18,0,512000000,222386
2320,2320,19,0,512000000,222386
2321,2321,23,0,512000000,222386
2322,2322,19,0,512000000,222386
2323,2323,19,0,512000000,222386
2324,2324,14,0,512000000,222386
2325,2325,36,0,512000000,222386
2326,2326,21,0,512000000,222386
2327,2327,21,0,512000000,222386
2328,2328,21,0,512000000,222386
2329,2329,20,0,512000000,222386
2330,2330,22,0,512000000,222386
2331,2331,21,0,512000000,222386
2332,2332,20,0,512000000,222386
2333,2333,20,0,512000000,222386
2334,2334,21,0,512000000,222386
2335,2335,21,0,512000000,222386
2336,2336,19,0,512000000,222386
2337,2337,21,0,512000000,222386
2338,2338,19,0,512000000,222386
2339,2339,17,0,512000000,222386
2340,2340,21,0,512000000,222386
2341,2341,21,0,512000000,222386
2342,2342,21,0,512000000,222386
2343,2343,21,0,512000000,222386
2344,2344,24,0,512000000,222386
2345,2345,20,0,512000000,222386
2346,2346,26,0,512000000,222386
2347,2347,28,0,512000000,222386
2348,2348,21,0,512000000,222386
2349,2349,19,0,512000000,222386
2350,2350,20,0,512000000,222386
2351,2351,24,0,512000000,222386
2352,2352,24,0,512000000,222386
2353,2353,19,0,512000000,222386
2354,2354,20,0,512000000,222386
2355,2355,20,0,512000000,222386
2356,2356,18,0,512000000,222386
2357,2357,20,0,512000000,222386
2358,2358,21,0,512000000,222386
2359,2359,20,0,512000000,222386
2360,2360,22,0,512000000,222386
2361,2361,14,0,512000000,222386
2362,2362,18,0,512000000,222386
2363,2363,20,0,512000000,222386
2364,2364,20,0,512000000,222386
2365,2365,15,0,512000000,222386
2366,2366,22,0,512000000,222386
2367,2367,18,0,512000000,222386
2368,2368,17,0,512000000,222386
2369,2369,20,0,512000000,222386
2370,2370,23,0,512000000,222386
2371,2371,17,0,512000000,222386
2372,2372,21,0,512000000,222386
2373,2373,21,0,512000000,222386
2374,2374,23,0,512000000,222386
2375,2375,20,0,512000000,222386
2376,2376,20,0,512000000,222386
2377,2377,15,0,512000000,222386
2378,2378,18,0,512000000,222386
2379,2379,27,0,512000000,222386
2380,2380,24,0,512000000,222386
2381,2381,17,0,512000000,222386
2382,2382,20,0,512000000,222386
2383,2383,20,0,512000000,222386
2384,2384,21,0,512000000,222386
2385,2385,20,0,512000000,222386
2386,2386,20,0,512000000,222386
2387,2387,21,0,512000000,222386
2388,2388,21,0,512000000,222386
2389,2389,21,1,512000000,222386
2390,2390,23,0,512000000,222386
2391,2391,22,0,512000000,222386
2392,2392,23,0,512000000,222386
2393,2393,20,0,512000000,222386
2394,2394,14,0,512000000,222386
2395,2395,15,0,512000000,222386
2396,2396,22,0,512000000,222386
2397,2397,22,0,512000000,222386
2398,2398,18,0,512000000,222386
2399,2399,20,0,512000000,222386
2400,2400,16,0,512000000,222386
2401,2401,19,0,512000000,222386
2402,2402,24,0,512000000,222386
2403,2403,20,0,512000000,222386
2404,2404,23,0,512000000,222386
2405,2405,21,0,512000000,222386
2406,2406,21,0,512000000,222386
2407,2407,19,0,512000000,222386
2408,2408,21,0,512000000,222386
2409,2409,19,0,512000000,222386
2410,2410,24,0,512000000,222386
2411,2411,21,0,512000000,222386
2412,2412,24,0,512000000,222386
2413,2413,22,0,512000000,222386
2414,2414,20,0,512000000,222386
2415,2415,28,0,512000000,222386
2416,2416,22,0,512000000,222386
2417,2417,22,0,512000000,222386
2418,2418,23,0,512000000,222386
2419,2419,24,0,512000000,222386
2420,2420,15,0,512000000,222386
2421,2421,20,0,512000000,222386
2422,2422,19,0,512000000,222386
2423,2423,16,0,512000000,222386
2424,2424,21,0,512000000,222386
2425,2425,19,0,512000000,222386
2426,2426,18,0,512000000,222386
2427,2427,17,0,512000000,222386
2428,2428,23,0,512000000,222386
2429,2429,17,0,512000000,222386
2430,2430,19,0,512000000,222386
2431,2431,19,0,512000000,222386
2432,2432,18,0,512000000,222386
2433,2433,16,0,512000000,222386
2434,2434,19,0,512000000,222386
2435,2435,19,0,512000000,222386
2436,2436,16,0,512000000,222386
2437,2437,21,0,512000000,222386
2438,2438,21,0,512000000,222386
2439,2439,16,0,512000000,222386
2440,2440,19,0,512000000,222386
2441,2441,16,0,512000000,222386
2442,2442,18,0,512000000,222386
2443,2443,20,0,512000000,222386
2444,2444,18,0,512000000,222386
2445,2445,19,0,512000000,222386
2446,2446,19,0,512000000,222386
2447,2447,19,0,512000000,222386
2448,2448,18,0,512000000,222386
2449,2449,34,0,512000000,222386
2450,2450,21,0,512000000,222386
2451,2451,18,0,512000000,222386
2452,2452,17,0,512000000,222386
2453,2453,19,0,512000000,222386
2454,2454,18,0,512000000,222386
2455,2455,19,0,512000000,222386
2456,2456,16,0,512000000,222386
2457,2457,18,0,512000000,222386
2458,2458,18,0,512000000,222386
2459,2459,19,0,512000000,222386
2460,2460,26,0,512000000,222386
2461,2461,20,0,512000000,222386
2462,2462,25,0,512000000,222386
2463,2463,22,0,512000000,222386
2464,2464,20,0,512000000,222386
2465,2465,22,0,512000000,222386
2466,2466,19,0,512000000,222386
2467,2467,19,0,512000000,222386
2468,2468,20,0,512000000,222386
2469,2469,20,0,512000000,222386
2470,2470,21,0,512000000,222386
2471,2471,22,0,512000000,222386
2472,2472,23,0,512000000,222386
2473,2473,19,0,512000000,222386
2474,2474,21,0,512000000,222386
2475,2475,20,0,512000000,222386
2476,2476,22,0,512000000,222386
2477,2477,23,0,512000000,222386
2478,2478,23,0,512000000,222386
2479,2479,23,0,512000000,222386
2480,2480,19,0,512000000,222386
2481,2481,20,0,512000000,222386
2482,2482,16,0,512000000,222386
2483,2483,16,0,512000000,222386
2484,2484,20,0,512000000,222386
2485,2485,16,0,512000000,222386
2486,2486,20,0,512000000,222386
2487,2487,24,0,512000000,222386
2488,2488,21,0,512000000,222386
2489,2489,21,0,512000000,222386
2490,2490,22,0,512000000,222386
2491,2491,21,0,512000000,222386
2492,2492,21,0,512000000,222386
2493,2493,21,0,512000000,222386
2494,2494,21,0,512000000,222386
2495,2495,22,0,512000000,222386
2496,2496,22,0,512000000,222386
2497,2497,21,0,512000000,222386
2498,2498,21,0,512000000,222386
2499,2499,20,0,512000000,222386
2500,2500,20,0,512000000,222386
2501,2501,21,0,512000000,222386
2502,2502,31,0,512000000,222386
2503,2503,19,0,512000000,222386
2504,2504,21,0,512000000,222386
2505,2505,22,0,512000000,222386
2506,2506,16,0,512000000,222386
2507,2507,20,0,512000000,222386
2508,2508,22,0,512000000,222386
2509,2509,18,0,512000000,222386
2510,2510,23,0,512000000,222386
2511,2511,19,0,512000000,222386
2512,2512,22,0,512000000,222386
2513,2513,22,0,512000000,222386
2514,2514,17,0,512000000,222386
2515,2515,21,0,512000000,222386
2516,2516,19,0,512000000,222386
2517,2517,19,0,512000000,222386
2518,2518,18,0,512000000,222386
2519,2519,22,0,512000000,222386
2520,2520,20,0,512000000,222386
2521,2521,23,0,512000000,222386
2522,2522,26,0,512000000,222386
2523,2523,25,0,512000000,222386
2524,2524,24,0,512000000,222386
2525,2525,24,0,512000000,222386
2526,2526,26,0,512000000,222386
2527,2527,20,0,512000000,222386
2528,2528,19,0,512000000,222386
2529,2529,22,0,512000000,222386
2530,2530,20,0,512000000,222386
2531,2531,20,0,512000000,222386
2532,2532,20,0,512000000,222386
2533,2533,22,0,512000000,222386
2534,2534,20,0,512000000,222386
2535,2535,17,0,512000000,222386
2536,2536,18,0,512000000,222386
2537,2537,21,0,512000000,222386
2538,2538,18,0,512000000,222386
2539,2539,19,0,512000000,222386
2540,2540,24,0,512000000,222386
2541,2541,20,0,512000000,222386
2542,2542,23,0,512000000,222386
2543,2543,20,0,512000000,222386
2544,2544,22,0,512000000,222386
2545,2545,18,0,512000000,222386
2546,2546,20,0,512000000,222386
2547,2547,16,0,512000000,222386
2548,2548,21,0,512000000,222386
2549,2549,19,0,512000000,222386
2550,2550,20,0,512000000,222386
2551,2551,22,0,512000000,222386
2552,2552,24,0,512000000,222386
2553,2553,18,0,512000000,222386
2554,2554,22,0,512000000,222386
2555,2555,24,0,512000000,222386
2556,2556,22,0,512000000,222386
2557,2557,21,0,512000000,222386
2558,2558,20,0,512000000,222386
2559,2559,25,0,512000000,222386
2560,2560,25,0,512000000,222386
2561,2561,22,0,512000000,222386
2562,2562,23,0,512000000,222386
2563,2563,21,0,512000000,222386
2564,2564,25,0,512000000,222386
2565,2565,20,0,512000000,222386
2566,2566,22,0,512000000,222386
2567,2567,21,0,512000000,222386
2568,2568,25,0,512000000,222386
2569,2569,25,0,512000000,222386
2570,2570,22,0,512000000,222386
2571,2571,23,0,512000000,222386
2572,2572,19,0,512000000,222386
2573,2573,19,0,512000000,222386
2574,2574,22,0,512000000,222386
2575,2575,19,0,512000000,222386
2576,2576,19,0,512000000,222386
2577,2577,19,0,512000000,222386
2578,2578,28,0,512000000,222386
2579,2579,22,0,512000000,222386
2580,2580,20,0,512000000,222386
2581,2581,25,0,512000000,222386
2582,2582,14,0,512000000,222386
2583,2583,24,0,512000000,222386
2584,2584,22,0,512000000,222386
2585,2585,20,0,512000000,222386
2586,2586,17,0,512000000,222386
2587,2587,20,0,512000000,222386
2588,2588,21,0,512000000,222386
2589,2589,22,0,512000000,222386
2590,2590,24,0,512000000,222386
2591,2591,21,0,512000000,222386
2592,2592,19,0,512000000,222386
2593,2593,22,0,512000000,222386
2594,2594,20,0,512000000,222386
2595,2595,17,0,512000000,222386
2596,2596,23,0,512000000,222386
2597,2597,21,0,512000000,222386
2598,2598,16,0,512000000,222386
2599,2599,23,0,512000000,222386
2600,2600,22,0,512000000,222386
2601,2601,22,0,512000000,222386
2602,2602,22,0,512000000,222386
2603,2603,21,0,512000000,222386
2604,2604,15,0,512000000,222386
2605,2605,20,0,512000000,222386
2606,2606,15,0,512000000,222386
2607,2607,18,0,512000000,222386
2608,2608,16,0,512000000,222386
2609,2609,16,0,512000000,222386
2610,2610,19,0,512000000,222386
2611,2611,18,0,512000000,222386
2612,2612,20,0,512000000,222386
2613,2613,22,0,512000000,222386
2614,2614,22,0,512000000,222386
2615,2615,23,0,512000000,222386
2616,2616,16,0,512000000,222386
2617,2617,23,0,512000000,222386
2618,2618,23,0,512000000,222386
2619,2619,22,0,512000000,222386
2620,2620,21,0,512000000,222386
2621,2621,17,0,512000000,222386
2622,2622,19,0,512000000,222386
2623,2623,21,0,512000000,222386
2624,2624,18,0,512000000,222386
2625,2625,25,0,512000000,222386
2626,2626,21,0,512000000,222386
2627,2627,21,0,512000000,222386
2628,2628,16,0,512000000,222386
2629,2629,22,0,512000000,222386
2630,2630,21,0,512000000,222386
2631,2631,22,0,512000000,222386
2632,2632,18,0,512000000,222386
2633,2633,20,0,512000000,222386
2634,2634,21,0,512000000,222386
2635,2635,22,0,512000000,222386
2636,2636,21,0,512000000,222386
2637,2637,18,0,512000000,222386
2638,2638,16,0,512000000,222386
2639,2639,18,0,512000000,222386
2640,2640,20,0,512000000,222386
2641,2641,20,0,512000000,222386
2642,2642,20,0,512000000,222386
2643,2643,19,0,512000000,222386
2644,2644,25,0,512000000,222386
2645,2645,23,0,512000000,222386
2646,2646,19,0,512000000,222386
2647,2647,18,0,512000000,222386
2648,2648,18,0,512000000,222386
2649,2649,24,0,512000000,222386
2650,2650,21,0,512000000,222386
2651,2651,23,0,512000000,222386
2652,2652,27,0,512000000,222386
2653,2653,18,0,512000000,222386
2654,2654,16,0,512000000,222386
2655,2655,17,0,512000000,222386
2656,2656,23,0,512000000,222386
2657,2657,33,0,512000000,222386
2658,2658,24,0,512000000,222386
2659,2659,19,0,512000000,222386
2660,2660,17,0,512000000,222386
2661,2661,25,0,512000000,222386
2662,2662,18,0,512000000,222386
2663,2663,24,0,512000000,222386
2664,2664,21,0,512000000,222386
2665,2665,22,0,512000000,222386
2666,2666,20,0,512000000,222386
2667,2667,26,0,512000000,222386
2668,2668,20,0,512000000,222386
2669,2669,22,0,512000000,222386
2670,2670,17,0,512000000,222386
2671,2671,21,0,512000000,222386
2672,2672,19,0,512000000,222386
2673,2673,22,0,512000000,222386
2674,2674,22,0,512000000,222386
2675,2675,20,0,512000000,222386
2676,2676,21,0,512000000,222386
2677,2677,20,0,512000000,222386
2678,2678,23,0,512000000,222386
2679,2679,23,0,512000000,222386
2680,2680,20,0,512000000,222386
2681,2681,24,0,512000000,222386
2682,2682,21,0,512000000,222386
2683,2683,19,0,512000000,222386
2684,2684,25,0,512000000,222386
2685,2685,23,0,512000000,222386
2686,2686,24,0,512000000,222386
2687,2687,21,0,512000000,222386
2688,2688,21,0,512000000,222386
2689,2689,21,0,512000000,222386
2690,2690,21,0,512000000,222386
2691,2691,22,0,512000000,222386
2692,2692,20,0,512000000,222386
2693,2693,21,0,512000000,222386
2694,2694,20,0,512000000,222386
