id,entryId,latency,dataGenTime,totalBytes,totalTime
2071,2071,18,0,512000000,222606
2072,2072,16,0,512000000,222606
2073,2073,20,0,512000000,222606
2074,2074,19,0,512000000,222606
2075,2075,20,0,512000000,222606
2076,2076,19,0,512000000,222606
2077,2077,21,0,512000000,222606
2078,2078,18,0,512000000,222606
2079,2079,19,0,512000000,222606
2080,2080,19,0,512000000,222606
2081,2081,19,0,512000000,222606
2082,2082,19,0,512000000,222606
2083,2083,22,0,512000000,222606
2084,2084,20,0,512000000,222606
2085,2085,19,0,512000000,222606
2086,2086,19,0,512000000,222606
2087,2087,19,0,512000000,222606
2088,2088,19,0,512000000,222606
2089,2089,19,0,512000000,222606
2090,2090,17,0,512000000,222606
2091,2091,20,0,512000000,222606
2092,2092,20,0,512000000,222606
2093,2093,34,0,512000000,222606
2094,2094,20,0,512000000,222606
2095,2095,22,0,512000000,222606
2096,2096,19,0,512000000,222606
2097,2097,18,0,512000000,222606
2098,2098,31,0,512000000,222606
2099,2099,25,0,512000000,222606
2100,2100,22,0,512000000,222606
2101,2101,20,0,512000000,222606
2102,2102,19,0,512000000,222606
2103,2103,22,0,512000000,222606
2104,2104,18,0,512000000,222606
2105,2105,20,0,512000000,222606
2106,2106,20,0,512000000,222606
2107,2107,20,0,512000000,222606
2108,2108,21,0,512000000,222606
2109,2109,21,0,512000000,222606
2110,2110,18,0,512000000,222606
2111,2111,18,0,512000000,222606
2112,2112,20,0,512000000,222606
2113,2113,22,0,512000000,222606
2114,2114,20,0,512000000,222606
2115,2115,28,0,512000000,222606
2116,2116,19,0,512000000,222606
2117,2117,21,0,512000000,222606
2118,2118,20,0,512000000,222606
2119,2119,20,0,512000000,222606
2120,2120,18,0,512000000,222606
2121,2121,21,0,512000000,222606
2122,2122,20,0,512000000,222606
2123,2123,23,0,512000000,222606
2124,2124,22,0,512000000,222606
2125,2125,22,0,512000000,222606
2126,2126,20,0,512000000,222606
2127,2127,21,0,512000000,222606
2128,2128,22,0,512000000,222606
2129,2129,20,0,512000000,222606
2130,2130,26,0,512000000,222606
2131,2131,26,0,512000000,222606
2132,2132,20,0,512000000,222606
2133,2133,22,0,512000000,222606
2134,2134,22,0,512000000,222606
2135,2135,22,0,512000000,222606
2136,2136,23,0,512000000,222606
2137,2137,23,0,512000000,222606
2138,2138,23,0,512000000,222606
2139,2139,20,0,512000000,222606
2140,2140,30,0,512000000,222606
2141,2141,21,0,512000000,222606
2142,2142,22,0,512000000,222606
2143,2143,22,0,512000000,222606
2144,2144,22,0,512000000,222606
2145,2145,29,0,512000000,222606
2146,2146,21,0,512000000,222606
2147,2147,22,0,512000000,222606
2148,2148,19,0,512000000,222606
2149,2149,18,0,512000000,222606
2150,2150,24,0,512000000,222606
2151,2151,21,0,512000000,222606
2152,2152,20,0,512000000,222606
2153,2153,20,0,512000000,222606
2154,2154,21,0,512000000,222606
2155,2155,25,0,512000000,222606
2156,2156,23,0,512000000,222606
2157,2157,20,0,512000000,222606
2158,2158,19,0,512000000,222606
2159,2159,22,0,512000000,222606
2160,2160,28,0,512000000,222606
2161,2161,21,0,512000000,222606
2162,2162,22,0,512000000,222606
2163,2163,22,0,512000000,222606
2164,2164,18,0,512000000,222606
2165,2165,21,0,512000000,222606
2166,2166,21,0,512000000,222606
2167,2167,22,0,512000000,222606
2168,2168,20,0,512000000,222606
2169,2169,22,0,512000000,222606
2170,2170,22,0,512000000,222606
2171,2171,22,0,512000000,222606
2172,2172,21,0,512000000,222606
2173,2173,30,0,512000000,222606
2174,2174,24,0,512000000,222606
2175,2175,21,0,512000000,222606
2176,2176,21,0,512000000,222606
2177,2177,22,0,512000000,222606
2178,2178,23,0,512000000,222606
2179,2179,20,0,512000000,222606
2180,2180,18,0,512000000,222606
2181,2181,23,0,512000000,222606
2182,2182,26,0,512000000,222606
2183,2183,22,0,512000000,222606
2184,2184,27,0,512000000,222606
2185,2185,22,0,512000000,222606
2186,2186,22,0,512000000,222606
2187,2187,22,0,512000000,222606
2188,2188,20,0,512000000,222606
2189,2189,23,0,512000000,222606
2190,2190,21,0,512000000,222606
2191,2191,19,0,512000000,222606
2192,2192,22,0,512000000,222606
2193,2193,23,0,512000000,222606
2194,2194,22,0,512000000,222606
2195,2195,23,0,512000000,222606
2196,2196,22,0,512000000,222606
2197,2197,20,0,512000000,222606
2198,2198,22,0,512000000,222606
2199,2199,23,0,512000000,222606
2200,2200,21,0,512000000,222606
2201,2201,21,0,512000000,222606
2202,2202,24,0,512000000,222606
2203,2203,23,0,512000000,222606
2204,2204,24,0,512000000,222606
2205,2205,21,0,512000000,222606
2206,2206,36,0,512000000,222606
2207,2207,16,0,512000000,222606
2208,2208,19,0,512000000,222606
2209,2209,22,0,512000000,222606
2210,2210,18,0,512000000,222606
2211,2211,21,0,512000000,222606
2212,2212,20,0,512000000,222606
2213,2213,21,0,512000000,222606
2214,2214,22,0,512000000,222606
2215,2215,17,0,512000000,222606
2216,2216,18,0,512000000,222606
2217,2217,26,0,512000000,222606
2218,2218,19,0,512000000,222606
2219,2219,15,0,512000000,222606
2220,2220,22,0,512000000,222606
2221,2221,20,0,512000000,222606
2222,2222,16,0,512000000,222606
2223,2223,19,0,512000000,222606
2224,2224,17,0,512000000,222606
2225,2225,19,0,512000000,222606
2226,2226,19,0,512000000,222606
2227,2227,18,0,512000000,222606
2228,2228,20,0,512000000,222606
2229,2229,21,0,512000000,222606
2230,2230,15,0,512000000,222606
2231,2231,20,0,512000000,222606
2232,2232,26,0,512000000,222606
2233,2233,21,0,512000000,222606
2234,2234,18,0,512000000,222606
2235,2235,22,0,512000000,222606
2236,2236,21,0,512000000,222606
2237,2237,20,0,512000000,222606
2238,2238,22,0,512000000,222606
2239,2239,22,0,512000000,222606
2240,2240,18,0,512000000,222606
2241,2241,22,0,512000000,222606
2242,2242,29,0,512000000,222606
2243,2243,22,0,512000000,222606
2244,2244,20,0,512000000,222606
2245,2245,21,0,512000000,222606
2246,2246,21,0,512000000,222606
2247,2247,21,0,512000000,222606
2248,2248,18,0,512000000,222606
2249,2249,22,0,512000000,222606
2250,2250,20,0,512000000,222606
2251,2251,22,0,512000000,222606
2252,2252,22,0,512000000,222606
2253,2253,20,0,512000000,222606
2254,2254,18,0,512000000,222606
2255,2255,18,0,512000000,222606
2256,2256,20,0,512000000,222606
2257,2257,21,0,512000000,222606
2258,2258,21,0,512000000,222606
2259,2259,22,0,512000000,222606
2260,2260,21,0,512000000,222606
2261,2261,22,0,512000000,222606
2262,2262,24,0,512000000,222606
2263,2263,22,0,512000000,222606
2264,2264,20,0,512000000,222606
2265,2265,20,0,512000000,222606
2266,2266,19,0,512000000,222606
2267,2267,28,0,512000000,222606
2268,2268,19,0,512000000,222606
2269,2269,19,0,512000000,222606
2270,2270,19,0,512000000,222606
2271,2271,23,0,512000000,222606
2272,2272,23,0,512000000,222606
2273,2273,18,0,512000000,222606
2274,2274,23,0,512000000,222606
2275,2275,20,0,512000000,222606
2276,2276,24,0,512000000,222606
2277,2277,21,0,512000000,222606
2278,2278,22,0,512000000,222606
2279,2279,24,0,512000000,222606
2280,2280,21,0,512000000,222606
2281,2281,21,0,512000000,222606
2282,2282,20,0,512000000,222606
2283,2283,20,0,512000000,222606
2284,2284,24,0,512000000,222606
2285,2285,21,0,512000000,222606
2286,2286,22,0,512000000,222606
2287,2287,20,0,512000000,222606
2288,2288,16,0,512000000,222606
2289,2289,20,0,512000000,222606
2290,2290,21,0,512000000,222606
2291,2291,21,0,512000000,222606
2292,2292,20,0,512000000,222606
2293,2293,23,0,512000000,222606
2294,2294,20,0,512000000,222606
2295,2295,22,0,512000000,222606
2296,2296,23,0,512000000,222606
2297,2297,18,0,512000000,222606
2298,2298,17,0,512000000,222606
2299,2299,22,0,512000000,222606
2300,2300,24,0,512000000,222606
2301,2301,20,0,512000000,222606
2302,2302,20,0,512000000,222606
2303,2303,20,0,512000000,222606
2304,2304,20,0,512000000,222606
2305,2305,21,0,512000000,222606
2306,2306,22,0,512000000,222606
2307,2307,20,0,512000000,222606
2308,2308,21,0,512000000,222606
2309,2309,22,0,512000000,222606
2310,2310,21,0,512000000,222606
2311,2311,20,0,512000000,222606
2312,2312,18,0,512000000,222606
2313,2313,22,0,512000000,222606
2314,2314,21,0,512000000,222606
2315,2315,22,0,512000000,222606
2316,2316,21,0,512000000,222606
2317,2317,20,0,512000000,222606
2318,2318,21,0,512000000,222606
2319,2319,21,0,512000000,222606
2320,2320,21,0,512000000,222606
2321,2321,21,0,512000000,222606
2322,2322,23,0,512000000,222606
2323,2323,21,0,512000000,222606
2324,2324,23,0,512000000,222606
2325,2325,19,0,512000000,222606
2326,2326,20,0,512000000,222606
2327,2327,20,0,512000000,222606
2328,2328,22,0,512000000,222606
2329,2329,20,0,512000000,222606
2330,2330,20,0,512000000,222606
2331,2331,22,0,512000000,222606
2332,2332,22,0,512000000,222606
2333,2333,19,0,512000000,222606
2334,2334,21,0,512000000,222606
2335,2335,22,0,512000000,222606
2336,2336,20,0,512000000,222606
2337,2337,19,0,512000000,222606
2338,2338,20,0,512000000,222606
2339,2339,21,0,512000000,222606
2340,2340,23,0,512000000,222606
2341,2341,22,0,512000000,222606
2342,2342,22,0,512000000,222606
2343,2343,20,0,512000000,222606
2344,2344,22,0,512000000,222606
2345,2345,21,0,512000000,222606
2346,2346,23,0,512000000,222606
2347,2347,21,0,512000000,222606
2348,2348,22,0,512000000,222606
2349,2349,20,0,512000000,222606
2350,2350,22,0,512000000,222606
2351,2351,21,0,512000000,222606
2352,2352,22,0,512000000,222606
2353,2353,24,0,512000000,222606
2354,2354,21,0,512000000,222606
2355,2355,23,0,512000000,222606
2356,2356,21,0,512000000,222606
2357,2357,23,0,512000000,222606
2358,2358,22,0,512000000,222606
2359,2359,21,0,512000000,222606
2360,2360,20,0,512000000,222606
2361,2361,21,0,512000000,222606
2362,2362,22,0,512000000,222606
2363,2363,22,0,512000000,222606
2364,2364,21,0,512000000,222606
2365,2365,22,0,512000000,222606
2366,2366,21,1,512000000,222606
2367,2367,21,0,512000000,222606
2368,2368,28,0,512000000,222606
2369,2369,22,0,512000000,222606
2370,2370,24,0,512000000,222606
2371,2371,22,0,512000000,222606
2372,2372,21,0,512000000,222606
2373,2373,24,0,512000000,222606
2374,2374,21,0,512000000,222606
2375,2375,21,0,512000000,222606
2376,2376,16,0,512000000,222606
2377,2377,20,0,512000000,222606
2378,2378,19,0,512000000,222606
2379,2379,20,0,512000000,222606
2380,2380,22,0,512000000,222606
2381,2381,23,0,512000000,222606
2382,2382,20,0,512000000,222606
2383,2383,19,0,512000000,222606
2384,2384,22,0,512000000,222606
2385,2385,21,0,512000000,222606
2386,2386,24,0,512000000,222606
2387,2387,22,0,512000000,222606
2388,2388,21,0,512000000,222606
2389,2389,22,0,512000000,222606
2390,2390,21,0,512000000,222606
2391,2391,20,0,512000000,222606
2392,2392,18,0,512000000,222606
2393,2393,20,0,512000000,222606
2394,2394,19,0,512000000,222606
2395,2395,20,0,512000000,222606
2396,2396,27,0,512000000,222606
2397,2397,21,0,512000000,222606
2398,2398,18,0,512000000,222606
2399,2399,14,0,512000000,222606
2400,2400,18,0,512000000,222606
2401,2401,21,0,512000000,222606
2402,2402,21,0,512000000,222606
2403,2403,22,0,512000000,222606
2404,2404,21,0,512000000,222606
2405,2405,21,0,512000000,222606
2406,2406,22,0,512000000,222606
2407,2407,25,0,512000000,222606
2408,2408,22,0,512000000,222606
2409,2409,19,0,512000000,222606
2410,2410,22,0,512000000,222606
2411,2411,20,0,512000000,222606
2412,2412,23,0,512000000,222606
2413,2413,21,0,512000000,222606
2414,2414,22,0,512000000,222606
2415,2415,20,0,512000000,222606
2416,2416,25,0,512000000,222606
2417,2417,21,0,512000000,222606
2418,2418,20,0,512000000,222606
2419,2419,22,0,512000000,222606
2420,2420,21,0,512000000,222606
2421,2421,21,0,512000000,222606
2422,2422,21,0,512000000,222606
2423,2423,21,0,512000000,222606
2424,2424,21,0,512000000,222606
2425,2425,24,0,512000000,222606
2426,2426,22,0,512000000,222606
2427,2427,21,0,512000000,222606
2428,2428,24,0,512000000,222606
2429,2429,22,0,512000000,222606
2430,2430,21,0,512000000,222606
2431,2431,20,0,512000000,222606
2432,2432,20,0,512000000,222606
2433,2433,22,0,512000000,222606
2434,2434,22,0,512000000,222606
2435,2435,23,0,512000000,222606
2436,2436,23,0,512000000,222606
2437,2437,21,0,512000000,222606
2438,2438,18,0,512000000,222606
2439,2439,19,0,512000000,222606
2440,2440,21,0,512000000,222606
2441,2441,20,0,512000000,222606
2442,2442,21,0,512000000,222606
2443,2443,24,0,512000000,222606
2444,2444,22,0,512000000,222606
2445,2445,18,0,512000000,222606
2446,2446,22,0,512000000,222606
2447,2447,21,1,512000000,222606
2448,2448,21,0,512000000,222606
2449,2449,21,0,512000000,222606
2450,2450,22,0,512000000,222606
2451,2451,23,0,512000000,222606
2452,2452,21,0,512000000,222606
2453,2453,23,0,512000000,222606
2454,2454,23,0,512000000,222606
2455,2455,21,0,512000000,222606
2456,2456,22,0,512000000,222606
2457,2457,20,0,512000000,222606
2458,2458,21,0,512000000,222606
2459,2459,24,0,512000000,222606
2460,2460,19,0,512000000,222606
2461,2461,26,0,512000000,222606
2462,2462,23,0,512000000,222606
2463,2463,22,0,512000000,222606
2464,2464,19,0,512000000,222606
2465,2465,22,0,512000000,222606
2466,2466,20,0,512000000,222606
2467,2467,21,0,512000000,222606
2468,2468,21,0,512000000,222606
2469,2469,21,0,512000000,222606
2470,2470,20,0,512000000,222606
2471,2471,21,0,512000000,222606
2472,2472,18,0,512000000,222606
2473,2473,21,0,512000000,222606
2474,2474,26,0,512000000,222606
2475,2475,20,0,512000000,222606
2476,2476,20,0,512000000,222606
2477,2477,22,0,512000000,222606
2478,2478,21,0,512000000,222606
2479,2479,17,0,512000000,222606
2480,2480,22,0,512000000,222606
2481,2481,21,0,512000000,222606
2482,2482,22,0,512000000,222606
2483,2483,22,0,512000000,222606
2484,2484,21,0,512000000,222606
2485,2485,22,0,512000000,222606
2486,2486,19,0,512000000,222606
2487,2487,14,0,512000000,222606
2488,2488,23,0,512000000,222606
2489,2489,22,0,512000000,222606
2490,2490,21,0,512000000,222606
2491,2491,22,0,512000000,222606
2492,2492,25,0,512000000,222606
2493,2493,22,0,512000000,222606
2494,2494,21,0,512000000,222606
2495,2495,22,0,512000000,222606
2496,2496,21,0,512000000,222606
2497,2497,21,0,512000000,222606
2498,2498,21,0,512000000,222606
2499,2499,22,0,512000000,222606
2500,2500,21,0,512000000,222606
2501,2501,22,0,512000000,222606
2502,2502,24,0,512000000,222606
2503,2503,19,0,512000000,222606
2504,2504,31,0,512000000,222606
2505,2505,21,0,512000000,222606
2506,2506,21,0,512000000,222606
2507,2507,20,0,512000000,222606
2508,2508,21,0,512000000,222606
2509,2509,21,0,512000000,222606
2510,2510,21,0,512000000,222606
2511,2511,21,0,512000000,222606
2512,2512,23,0,512000000,222606
2513,2513,21,0,512000000,222606
2514,2514,21,0,512000000,222606
2515,2515,21,0,512000000,222606
2516,2516,22,0,512000000,222606
2517,2517,22,0,512000000,222606
2518,2518,23,0,512000000,222606
2519,2519,29,0,512000000,222606
2520,2520,20,0,512000000,222606
2521,2521,22,0,512000000,222606
2522,2522,21,0,512000000,222606
2523,2523,21,0,512000000,222606
2524,2524,23,0,512000000,222606
2525,2525,21,0,512000000,222606
2526,2526,18,0,512000000,222606
2527,2527,22,0,512000000,222606
2528,2528,21,0,512000000,222606
2529,2529,22,0,512000000,222606
2530,2530,21,0,512000000,222606
2531,2531,22,0,512000000,222606
2532,2532,21,0,512000000,222606
2533,2533,21,0,512000000,222606
2534,2534,22,0,512000000,222606
2535,2535,23,0,512000000,222606
2536,2536,22,0,512000000,222606
2537,2537,21,0,512000000,222606
2538,2538,23,0,512000000,222606
2539,2539,21,0,512000000,222606
2540,2540,26,0,512000000,222606
2541,2541,20,0,512000000,222606
2542,2542,21,0,512000000,222606
2543,2543,23,0,512000000,222606
2544,2544,26,0,512000000,222606
2545,2545,19,0,512000000,222606
2546,2546,24,0,512000000,222606
2547,2547,19,0,512000000,222606
2548,2548,28,0,512000000,222606
2549,2549,23,0,512000000,222606
2550,2550,19,0,512000000,222606
2551,2551,21,0,512000000,222606
2552,2552,18,0,512000000,222606
2553,2553,14,0,512000000,222606
2554,2554,20,0,512000000,222606
2555,2555,22,0,512000000,222606
2556,2556,20,0,512000000,222606
2557,2557,18,0,512000000,222606
2558,2558,22,0,512000000,222606
2559,2559,22,0,512000000,222606
2560,2560,21,0,512000000,222606
2561,2561,22,0,512000000,222606
2562,2562,19,0,512000000,222606
2563,2563,26,0,512000000,222606
2564,2564,21,0,512000000,222606
2565,2565,23,0,512000000,222606
2566,2566,21,0,512000000,222606
2567,2567,22,0,512000000,222606
2568,2568,24,0,512000000,222606
2569,2569,22,0,512000000,222606
2570,2570,21,0,512000000,222606
2571,2571,22,0,512000000,222606
2572,2572,24,0,512000000,222606
2573,2573,21,0,512000000,222606
2574,2574,22,0,512000000,222606
2575,2575,21,0,512000000,222606
2576,2576,22,0,512000000,222606
2577,2577,19,0,512000000,222606
2578,2578,27,0,512000000,222606
2579,2579,23,0,512000000,222606
2580,2580,22,0,512000000,222606
2581,2581,21,0,512000000,222606
2582,2582,21,0,512000000,222606
2583,2583,21,0,512000000,222606
2584,2584,22,0,512000000,222606
2585,2585,20,0,512000000,222606
2586,2586,24,0,512000000,222606
2587,2587,19,0,512000000,222606
2588,2588,22,0,512000000,222606
2589,2589,22,0,512000000,222606
2590,2590,22,0,512000000,222606
2591,2591,20,0,512000000,222606
2592,2592,18,0,512000000,222606
2593,2593,22,0,512000000,222606
2594,2594,21,0,512000000,222606
2595,2595,22,0,512000000,222606
2596,2596,21,0,512000000,222606
2597,2597,19,0,512000000,222606
2598,2598,20,0,512000000,222606
2599,2599,21,0,512000000,222606
2600,2600,24,0,512000000,222606
2601,2601,21,0,512000000,222606
2602,2602,21,0,512000000,222606
2603,2603,20,0,512000000,222606
2604,2604,19,0,512000000,222606
2605,2605,22,0,512000000,222606
2606,2606,24,0,512000000,222606
2607,2607,23,0,512000000,222606
2608,2608,21,0,512000000,222606
2609,2609,23,0,512000000,222606
2610,2610,22,0,512000000,222606
2611,2611,20,0,512000000,222606
2612,2612,22,0,512000000,222606
2613,2613,17,0,512000000,222606
2614,2614,21,0,512000000,222606
2615,2615,22,0,512000000,222606
2616,2616,18,0,512000000,222606
2617,2617,21,0,512000000,222606
2618,2618,22,0,512000000,222606
2619,2619,18,0,512000000,222606
2620,2620,22,0,512000000,222606
2621,2621,21,0,512000000,222606
2622,2622,22,0,512000000,222606
2623,2623,21,0,512000000,222606
2624,2624,22,0,512000000,222606
2625,2625,21,0,512000000,222606
2626,2626,21,0,512000000,222606
2627,2627,24,0,512000000,222606
2628,2628,21,0,512000000,222606
2629,2629,20,0,512000000,222606
2630,2630,23,0,512000000,222606
2631,2631,21,0,512000000,222606
2632,2632,20,0,512000000,222606
2633,2633,22,0,512000000,222606
2634,2634,19,0,512000000,222606
2635,2635,22,0,512000000,222606
2636,2636,23,0,512000000,222606
2637,2637,27,0,512000000,222606
2638,2638,21,0,512000000,222606
2639,2639,22,0,512000000,222606
2640,2640,16,0,512000000,222606
2641,2641,27,0,512000000,222606
2642,2642,20,0,512000000,222606
2643,2643,22,0,512000000,222606
2644,2644,23,0,512000000,222606
2645,2645,24,0,512000000,222606
2646,2646,18,0,512000000,222606
2647,2647,20,0,512000000,222606
2648,2648,20,0,512000000,222606
2649,2649,22,0,512000000,222606
2650,2650,21,0,512000000,222606
2651,2651,22,0,512000000,222606
2652,2652,21,0,512000000,222606
2653,2653,20,0,512000000,222606
2654,2654,21,0,512000000,222606
2655,2655,20,0,512000000,222606
2656,2656,21,0,512000000,222606
2657,2657,20,0,512000000,222606
2658,2658,22,0,512000000,222606
2659,2659,20,0,512000000,222606
2660,2660,25,0,512000000,222606
2661,2661,19,0,512000000,222606
2662,2662,24,0,512000000,222606
2663,2663,22,0,512000000,222606
2664,2664,20,0,512000000,222606
2665,2665,20,0,512000000,222606
2666,2666,21,0,512000000,222606
2667,2667,21,0,512000000,222606
2668,2668,23,0,512000000,222606
2669,2669,21,0,512000000,222606
2670,2670,22,0,512000000,222606
2671,2671,22,0,512000000,222606
2672,2672,20,0,512000000,222606
2673,2673,22,0,512000000,222606
2674,2674,23,0,512000000,222606
2675,2675,22,0,512000000,222606
2676,2676,22,0,512000000,222606
2677,2677,22,0,512000000,222606
2678,2678,27,0,512000000,222606
2679,2679,23,0,512000000,222606
2680,2680,21,0,512000000,222606
2681,2681,21,0,512000000,222606
2682,2682,22,0,512000000,222606
2683,2683,22,0,512000000,222606
2684,2684,19,0,512000000,222606
2685,2685,33,0,512000000,222606
2686,2686,21,0,512000000,222606
2687,2687,20,0,512000000,222606
2688,2688,22,0,512000000,222606
2689,2689,22,0,512000000,222606
2690,2690,22,0,512000000,222606
2691,2691,21,0,512000000,222606
2692,2692,22,0,512000000,222606
2693,2693,22,0,512000000,222606
2694,2694,22,0,512000000,222606
2695,2695,23,0,512000000,222606
2696,2696,19,0,512000000,222606
2697,2697,21,0,512000000,222606
2698,2698,22,0,512000000,222606
2699,2699,22,0,512000000,222606
2700,2700,21,0,512000000,222606
2701,2701,22,0,512000000,222606
2702,2702,21,0,512000000,222606
2703,2703,22,0,512000000,222606
2704,2704,21,0,512000000,222606
2705,2705,19,0,512000000,222606
2706,2706,20,0,512000000,222606
2707,2707,21,0,512000000,222606
2708,2708,20,0,512000000,222606
2709,2709,18,0,512000000,222606
2710,2710,20,0,512000000,222606
2711,2711,21,0,512000000,222606
2712,2712,22,0,512000000,222606
2713,2713,22,0,512000000,222606
2714,2714,21,0,512000000,222606
2715,2715,21,0,512000000,222606
2716,2716,20,0,512000000,222606
2717,2717,21,0,512000000,222606
2718,2718,20,0,512000000,222606
2719,2719,21,0,512000000,222606
2720,2720,21,0,512000000,222606
2721,2721,23,0,512000000,222606
2722,2722,24,0,512000000,222606
2723,2723,22,0,512000000,222606
2724,2724,19,0,512000000,222606
2725,2725,21,0,512000000,222606
2726,2726,21,0,512000000,222606
2727,2727,23,0,512000000,222606
2728,2728,21,0,512000000,222606
2729,2729,23,0,512000000,222606
2730,2730,20,0,512000000,222606
2731,2731,22,0,512000000,222606
2732,2732,20,0,512000000,222606
2733,2733,25,0,512000000,222606
2734,2734,15,0,512000000,222606
2735,2735,21,0,512000000,222606
2736,2736,15,0,512000000,222606
2737,2737,20,0,512000000,222606
2738,2738,19,0,512000000,222606
2739,2739,21,0,512000000,222606
2740,2740,22,0,512000000,222606
2741,2741,20,0,512000000,222606
2742,2742,25,0,512000000,222606
2743,2743,21,0,512000000,222606
2744,2744,22,0,512000000,222606
2745,2745,22,0,512000000,222606
2746,2746,23,0,512000000,222606
2747,2747,24,0,512000000,222606
2748,2748,34,0,512000000,222606
2749,2749,21,0,512000000,222606
2750,2750,24,0,512000000,222606
2751,2751,23,0,512000000,222606
2752,2752,22,0,512000000,222606
2753,2753,21,0,512000000,222606
2754,2754,20,0,512000000,222606
2755,2755,18,0,512000000,222606
2756,2756,22,0,512000000,222606
2757,2757,22,0,512000000,222606
2758,2758,22,0,512000000,222606
2759,2759,25,0,512000000,222606
2760,2760,22,0,512000000,222606
2761,2761,21,0,512000000,222606
2762,2762,22,0,512000000,222606
2763,2763,24,0,512000000,222606
2764,2764,24,0,512000000,222606
2765,2765,20,0,512000000,222606
2766,2766,21,0,512000000,222606
2767,2767,20,0,512000000,222606
2768,2768,19,0,512000000,222606
2769,2769,24,0,512000000,222606
2770,2770,21,0,512000000,222606
2771,2771,22,0,512000000,222606
2772,2772,26,0,512000000,222606
2773,2773,22,0,512000000,222606
2774,2774,21,0,512000000,222606
2775,2775,22,0,512000000,222606
2776,2776,23,0,512000000,222606
2777,2777,21,0,512000000,222606
2778,2778,22,0,512000000,222606
2779,2779,16,0,512000000,222606
2780,2780,21,0,512000000,222606
2781,2781,15,0,512000000,222606
2782,2782,17,0,512000000,222606
2783,2783,22,0,512000000,222606
2784,2784,21,0,512000000,222606
2785,2785,21,0,512000000,222606
2786,2786,22,0,512000000,222606
2787,2787,26,0,512000000,222606
2788,2788,22,0,512000000,222606
2789,2789,25,0,512000000,222606
2790,2790,19,0,512000000,222606
2791,2791,21,0,512000000,222606
2792,2792,21,0,512000000,222606
2793,2793,21,0,512000000,222606
2794,2794,21,0,512000000,222606
2795,2795,22,0,512000000,222606
2796,2796,21,0,512000000,222606
2797,2797,22,0,512000000,222606
2798,2798,20,0,512000000,222606
2799,2799,21,0,512000000,222606
2800,2800,25,0,512000000,222606
2801,2801,21,0,512000000,222606
2802,2802,27,0,512000000,222606
2803,2803,22,0,512000000,222606
2804,2804,25,0,512000000,222606
2805,2805,21,0,512000000,222606
2806,2806,21,0,512000000,222606
2807,2807,20,0,512000000,222606
2808,2808,23,0,512000000,222606
2809,2809,19,0,512000000,222606
2810,2810,30,0,512000000,222606
2811,2811,17,0,512000000,222606
2812,2812,25,0,512000000,222606
2813,2813,28,0,512000000,222606
2814,2814,24,0,512000000,222606
2815,2815,22,0,512000000,222606
2816,2816,21,0,512000000,222606
2817,2817,21,0,512000000,222606
2818,2818,25,0,512000000,222606
2819,2819,27,0,512000000,222606
2820,2820,23,0,512000000,222606
2821,2821,23,0,512000000,222606
2822,2822,21,0,512000000,222606
2823,2823,22,0,512000000,222606
2824,2824,23,0,512000000,222606
2825,2825,20,0,512000000,222606
2826,2826,21,0,512000000,222606
2827,2827,20,0,512000000,222606
2828,2828,21,0,512000000,222606
2829,2829,22,0,512000000,222606
2830,2830,19,0,512000000,222606
2831,2831,21,0,512000000,222606
2832,2832,22,0,512000000,222606
2833,2833,21,0,512000000,222606
2834,2834,28,0,512000000,222606
2835,2835,20,0,512000000,222606
2836,2836,22,0,512000000,222606
2837,2837,22,0,512000000,222606
2838,2838,23,0,512000000,222606
2839,2839,20,0,512000000,222606
2840,2840,20,0,512000000,222606
2841,2841,22,0,512000000,222606
2842,2842,25,0,512000000,222606
2843,2843,21,0,512000000,222606
2844,2844,20,0,512000000,222606
2845,2845,22,0,512000000,222606
2846,2846,23,0,512000000,222606
2847,2847,20,0,512000000,222606
2848,2848,20,0,512000000,222606
2849,2849,19,0,512000000,222606
2850,2850,21,0,512000000,222606
2851,2851,22,0,512000000,222606
2852,2852,21,0,512000000,222606
2853,2853,21,0,512000000,222606
2854,2854,20,0,512000000,222606
2855,2855,20,0,512000000,222606
2856,2856,23,0,512000000,222606
2857,2857,22,0,512000000,222606
2858,2858,26,0,512000000,222606
2859,2859,25,0,512000000,222606
2860,2860,24,0,512000000,222606
2861,2861,20,0,512000000,222606
2862,2862,24,0,512000000,222606
2863,2863,20,0,512000000,222606
2864,2864,21,0,512000000,222606
2865,2865,21,0,512000000,222606
2866,2866,22,0,512000000,222606
2867,2867,21,0,512000000,222606
2868,2868,21,0,512000000,222606
2869,2869,24,0,512000000,222606
2870,2870,25,0,512000000,222606
2871,2871,19,0,512000000,222606
2872,2872,22,0,512000000,222606
2873,2873,24,0,512000000,222606
2874,2874,21,0,512000000,222606
2875,2875,21,0,512000000,222606
2876,2876,21,0,512000000,222606
2877,2877,21,0,512000000,222606
2878,2878,21,0,512000000,222606
2879,2879,20,1,512000000,222606
2880,2880,21,0,512000000,222606
2881,2881,20,0,512000000,222606
2882,2882,20,0,512000000,222606
2883,2883,20,0,512000000,222606
2884,2884,21,0,512000000,222606
2885,2885,22,0,512000000,222606
2886,2886,21,0,512000000,222606
2887,2887,24,0,512000000,222606
2888,2888,26,0,512000000,222606
2889,2889,21,0,512000000,222606
2890,2890,23,0,512000000,222606
2891,2891,16,0,512000000,222606
