id,entryId,latency,dataGenTime,totalBytes,totalTime
2710,2710,20,0,512000000,215391
2711,2711,21,0,512000000,215391
2712,2712,21,0,512000000,215391
2713,2713,21,0,512000000,215391
2714,2714,21,0,512000000,215391
2715,2715,22,0,512000000,215391
2716,2716,20,0,512000000,215391
2717,2717,21,0,512000000,215391
2718,2718,17,0,512000000,215391
2719,2719,23,0,512000000,215391
2720,2720,21,0,512000000,215391
2721,2721,22,0,512000000,215391
2722,2722,20,0,512000000,215391
2723,2723,17,0,512000000,215391
2724,2724,21,0,512000000,215391
2725,2725,20,0,512000000,215391
2726,2726,21,0,512000000,215391
2727,2727,21,0,512000000,215391
2728,2728,21,0,512000000,215391
2729,2729,23,0,512000000,215391
2730,2730,24,0,512000000,215391
2731,2731,19,0,512000000,215391
2732,2732,21,0,512000000,215391
2733,2733,21,0,512000000,215391
2734,2734,23,0,512000000,215391
2735,2735,21,0,512000000,215391
2736,2736,21,0,512000000,215391
2737,2737,23,0,512000000,215391
2738,2738,26,0,512000000,215391
2739,2739,20,0,512000000,215391
2740,2740,19,0,512000000,215391
2741,2741,19,0,512000000,215391
2742,2742,20,0,512000000,215391
2743,2743,24,0,512000000,215391
2744,2744,21,0,512000000,215391
2745,2745,20,0,512000000,215391
2746,2746,22,0,512000000,215391
2747,2747,19,0,512000000,215391
2748,2748,19,0,512000000,215391
2749,2749,22,0,512000000,215391
2750,2750,21,0,512000000,215391
2751,2751,25,0,512000000,215391
2752,2752,21,0,512000000,215391
2753,2753,20,0,512000000,215391
2754,2754,18,0,512000000,215391
2755,2755,22,0,512000000,215391
2756,2756,23,0,512000000,215391
2757,2757,22,0,512000000,215391
2758,2758,21,0,512000000,215391
2759,2759,22,0,512000000,215391
2760,2760,21,0,512000000,215391
2761,2761,21,0,512000000,215391
2762,2762,19,0,512000000,215391
2763,2763,22,0,512000000,215391
2764,2764,21,0,512000000,215391
2765,2765,20,0,512000000,215391
2766,2766,13,0,512000000,215391
2767,2767,24,0,512000000,215391
2768,2768,25,0,512000000,215391
2769,2769,17,0,512000000,215391
2770,2770,23,0,512000000,215391
2771,2771,22,0,512000000,215391
2772,2772,20,0,512000000,215391
2773,2773,24,0,512000000,215391
2774,2774,22,0,512000000,215391
2775,2775,23,0,512000000,215391
2776,2776,22,0,512000000,215391
2777,2777,22,0,512000000,215391
2778,2778,23,0,512000000,215391
2779,2779,19,0,512000000,215391
2780,2780,22,0,512000000,215391
2781,2781,22,0,512000000,215391
2782,2782,24,0,512000000,215391
2783,2783,22,0,512000000,215391
2784,2784,21,0,512000000,215391
2785,2785,21,0,512000000,215391
2786,2786,20,0,512000000,215391
2787,2787,26,0,512000000,215391
2788,2788,24,0,512000000,215391
2789,2789,21,0,512000000,215391
2790,2790,18,0,512000000,215391
2791,2791,22,0,512000000,215391
2792,2792,21,0,512000000,215391
2793,2793,26,0,512000000,215391
2794,2794,23,0,512000000,215391
2795,2795,22,0,512000000,215391
2796,2796,18,0,512000000,215391
2797,2797,23,0,512000000,215391
2798,2798,21,0,512000000,215391
2799,2799,18,0,512000000,215391
2800,2800,21,0,512000000,215391
2801,2801,19,0,512000000,215391
2802,2802,19,0,512000000,215391
2803,2803,20,0,512000000,215391
2804,2804,20,0,512000000,215391
2805,2805,20,0,512000000,215391
2806,2806,22,0,512000000,215391
2807,2807,25,0,512000000,215391
2808,2808,21,0,512000000,215391
2809,2809,20,0,512000000,215391
2810,2810,21,0,512000000,215391
2811,2811,23,0,512000000,215391
2812,2812,21,0,512000000,215391
2813,2813,22,0,512000000,215391
2814,2814,21,0,512000000,215391
2815,2815,20,0,512000000,215391
2816,2816,17,0,512000000,215391
2817,2817,21,0,512000000,215391
2818,2818,24,0,512000000,215391
2819,2819,21,0,512000000,215391
2820,2820,21,0,512000000,215391
2821,2821,21,0,512000000,215391
2822,2822,23,0,512000000,215391
2823,2823,20,0,512000000,215391
2824,2824,21,0,512000000,215391
2825,2825,20,0,512000000,215391
2826,2826,21,0,512000000,215391
2827,2827,22,0,512000000,215391
2828,2828,23,0,512000000,215391
2829,2829,22,0,512000000,215391
2830,2830,24,0,512000000,215391
2831,2831,16,0,512000000,215391
2832,2832,20,0,512000000,215391
2833,2833,21,0,512000000,215391
2834,2834,23,0,512000000,215391
2835,2835,21,0,512000000,215391
2836,2836,22,0,512000000,215391
2837,2837,23,0,512000000,215391
2838,2838,21,0,512000000,215391
2839,2839,23,0,512000000,215391
2840,2840,18,0,512000000,215391
2841,2841,22,0,512000000,215391
2842,2842,15,0,512000000,215391
2843,2843,21,0,512000000,215391
2844,2844,24,0,512000000,215391
2845,2845,17,0,512000000,215391
2846,2846,21,0,512000000,215391
2847,2847,19,0,512000000,215391
2848,2848,21,0,512000000,215391
2849,2849,21,0,512000000,215391
2850,2850,22,0,512000000,215391
2851,2851,22,0,512000000,215391
2852,2852,22,0,512000000,215391
2853,2853,22,0,512000000,215391
2854,2854,19,0,512000000,215391
2855,2855,27,0,512000000,215391
2856,2856,20,1,512000000,215391
2857,2857,17,0,512000000,215391
2858,2858,23,0,512000000,215391
2859,2859,22,0,512000000,215391
2860,2860,20,0,512000000,215391
2861,2861,21,0,512000000,215391
2862,2862,21,0,512000000,215391
2863,2863,23,0,512000000,215391
2864,2864,22,0,512000000,215391
2865,2865,21,0,512000000,215391
2866,2866,26,0,512000000,215391
2867,2867,22,0,512000000,215391
2868,2868,21,0,512000000,215391
2869,2869,21,0,512000000,215391
2870,2870,21,0,512000000,215391
2871,2871,21,0,512000000,215391
2872,2872,21,0,512000000,215391
2873,2873,22,0,512000000,215391
2874,2874,20,0,512000000,215391
2875,2875,21,0,512000000,215391
2876,2876,22,0,512000000,215391
2877,2877,20,0,512000000,215391
2878,2878,20,0,512000000,215391
2879,2879,26,0,512000000,215391
2880,2880,21,0,512000000,215391
2881,2881,20,0,512000000,215391
2882,2882,22,0,512000000,215391
2883,2883,21,0,512000000,215391
2884,2884,19,0,512000000,215391
2885,2885,21,0,512000000,215391
2886,2886,25,0,512000000,215391
2887,2887,21,0,512000000,215391
2888,2888,20,0,512000000,215391
2889,2889,18,0,512000000,215391
2890,2890,21,0,512000000,215391
2891,2891,18,0,512000000,215391
2892,2892,33,0,512000000,215391
2893,2893,24,0,512000000,215391
2894,2894,18,0,512000000,215391
2895,2895,21,0,512000000,215391
2896,2896,22,0,512000000,215391
2897,2897,22,0,512000000,215391
2898,2898,20,0,512000000,215391
2899,2899,20,0,512000000,215391
2900,2900,20,0,512000000,215391
2901,2901,21,0,512000000,215391
2902,2902,20,0,512000000,215391
2903,2903,21,0,512000000,215391
2904,2904,22,0,512000000,215391
2905,2905,21,0,512000000,215391
2906,2906,21,0,512000000,215391
2907,2907,16,0,512000000,215391
2908,2908,21,0,512000000,215391
2909,2909,21,0,512000000,215391
2910,2910,21,0,512000000,215391
2911,2911,15,0,512000000,215391
2912,2912,22,0,512000000,215391
2913,2913,21,0,512000000,215391
2914,2914,22,0,512000000,215391
2915,2915,20,0,512000000,215391
2916,2916,21,0,512000000,215391
2917,2917,20,0,512000000,215391
2918,2918,21,0,512000000,215391
2919,2919,21,0,512000000,215391
2920,2920,20,0,512000000,215391
2921,2921,23,0,512000000,215391
2922,2922,24,0,512000000,215391
2923,2923,21,0,512000000,215391
2924,2924,18,0,512000000,215391
2925,2925,21,0,512000000,215391
2926,2926,20,0,512000000,215391
2927,2927,23,0,512000000,215391
2928,2928,21,0,512000000,215391
2929,2929,20,0,512000000,215391
2930,2930,16,0,512000000,215391
2931,2931,16,0,512000000,215391
2932,2932,18,0,512000000,215391
2933,2933,21,0,512000000,215391
2934,2934,20,0,512000000,215391
2935,2935,17,0,512000000,215391
2936,2936,21,0,512000000,215391
2937,2937,21,0,512000000,215391
2938,2938,21,0,512000000,215391
2939,2939,20,0,512000000,215391
2940,2940,19,0,512000000,215391
2941,2941,22,0,512000000,215391
2942,2942,19,0,512000000,215391
2943,2943,20,0,512000000,215391
2944,2944,20,0,512000000,215391
2945,2945,21,0,512000000,215391
2946,2946,21,0,512000000,215391
2947,2947,25,0,512000000,215391
2948,2948,21,0,512000000,215391
2949,2949,20,0,512000000,215391
2950,2950,21,0,512000000,215391
2951,2951,18,0,512000000,215391
2952,2952,20,0,512000000,215391
2953,2953,21,0,512000000,215391
2954,2954,18,0,512000000,215391
2955,2955,23,0,512000000,215391
2956,2956,20,0,512000000,215391
2957,2957,21,0,512000000,215391
2958,2958,17,0,512000000,215391
2959,2959,20,0,512000000,215391
2960,2960,19,0,512000000,215391
2961,2961,22,0,512000000,215391
2962,2962,20,0,512000000,215391
2963,2963,23,0,512000000,215391
2964,2964,19,0,512000000,215391
2965,2965,21,0,512000000,215391
2966,2966,21,0,512000000,215391
2967,2967,23,0,512000000,215391
2968,2968,26,0,512000000,215391
2969,2969,21,0,512000000,215391
2970,2970,21,0,512000000,215391
2971,2971,23,0,512000000,215391
2972,2972,21,0,512000000,215391
2973,2973,20,0,512000000,215391
2974,2974,20,0,512000000,215391
2975,2975,21,0,512000000,215391
2976,2976,21,0,512000000,215391
2977,2977,20,0,512000000,215391
2978,2978,21,0,512000000,215391
2979,2979,21,0,512000000,215391
2980,2980,20,0,512000000,215391
2981,2981,21,0,512000000,215391
2982,2982,21,0,512000000,215391
2983,2983,22,0,512000000,215391
2984,2984,21,0,512000000,215391
2985,2985,22,0,512000000,215391
2986,2986,22,0,512000000,215391
2987,2987,21,0,512000000,215391
2988,2988,21,0,512000000,215391
2989,2989,20,0,512000000,215391
2990,2990,23,0,512000000,215391
2991,2991,19,0,512000000,215391
2992,2992,22,0,512000000,215391
2993,2993,21,0,512000000,215391
2994,2994,21,0,512000000,215391
2995,2995,19,0,512000000,215391
2996,2996,22,0,512000000,215391
2997,2997,21,0,512000000,215391
2998,2998,23,0,512000000,215391
2999,2999,21,0,512000000,215391
3000,3000,22,0,512000000,215391
3001,3001,24,0,512000000,215391
3002,3002,22,0,512000000,215391
3003,3003,21,0,512000000,215391
3004,3004,19,0,512000000,215391
3005,3005,22,0,512000000,215391
3006,3006,24,0,512000000,215391
3007,3007,22,0,512000000,215391
3008,3008,20,0,512000000,215391
3009,3009,21,0,512000000,215391
3010,3010,21,0,512000000,215391
3011,3011,25,0,512000000,215391
3012,3012,19,0,512000000,215391
3013,3013,21,0,512000000,215391
3014,3014,21,0,512000000,215391
3015,3015,20,0,512000000,215391
3016,3016,21,0,512000000,215391
3017,3017,21,0,512000000,215391
3018,3018,21,0,512000000,215391
3019,3019,18,0,512000000,215391
3020,3020,21,0,512000000,215391
3021,3021,21,0,512000000,215391
3022,3022,22,0,512000000,215391
3023,3023,20,0,512000000,215391
3024,3024,20,0,512000000,215391
3025,3025,20,1,512000000,215391
3026,3026,19,0,512000000,215391
3027,3027,24,0,512000000,215391
3028,3028,21,0,512000000,215391
3029,3029,20,0,512000000,215391
3030,3030,21,0,512000000,215391
3031,3031,21,0,512000000,215391
3032,3032,25,0,512000000,215391
3033,3033,21,0,512000000,215391
3034,3034,21,0,512000000,215391
3035,3035,21,0,512000000,215391
3036,3036,21,0,512000000,215391
3037,3037,21,0,512000000,215391
3038,3038,23,0,512000000,215391
3039,3039,22,0,512000000,215391
3040,3040,21,0,512000000,215391
3041,3041,20,0,512000000,215391
3042,3042,20,0,512000000,215391
3043,3043,21,0,512000000,215391
3044,3044,19,0,512000000,215391
3045,3045,20,0,512000000,215391
3046,3046,21,0,512000000,215391
3047,3047,21,0,512000000,215391
3048,3048,20,0,512000000,215391
3049,3049,21,0,512000000,215391
3050,3050,21,0,512000000,215391
3051,3051,18,0,512000000,215391
3052,3052,22,0,512000000,215391
3053,3053,20,0,512000000,215391
3054,3054,19,0,512000000,215391
3055,3055,21,0,512000000,215391
3056,3056,19,0,512000000,215391
3057,3057,21,0,512000000,215391
3058,3058,23,0,512000000,215391
3059,3059,21,0,512000000,215391
3060,3060,21,0,512000000,215391
3061,3061,22,0,512000000,215391
3062,3062,19,0,512000000,215391
3063,3063,19,0,512000000,215391
3064,3064,21,0,512000000,215391
3065,3065,21,0,512000000,215391
3066,3066,21,0,512000000,215391
3067,3067,23,0,512000000,215391
3068,3068,24,0,512000000,215391
3069,3069,22,0,512000000,215391
3070,3070,21,0,512000000,215391
3071,3071,21,0,512000000,215391
3072,3072,20,0,512000000,215391
3073,3073,22,0,512000000,215391
3074,3074,22,0,512000000,215391
3075,3075,23,0,512000000,215391
3076,3076,21,0,512000000,215391
3077,3077,21,0,512000000,215391
3078,3078,21,0,512000000,215391
3079,3079,20,0,512000000,215391
3080,3080,23,0,512000000,215391
3081,3081,19,0,512000000,215391
3082,3082,21,0,512000000,215391
3083,3083,20,0,512000000,215391
3084,3084,21,0,512000000,215391
3085,3085,27,0,512000000,215391
3086,3086,21,0,512000000,215391
3087,3087,18,0,512000000,215391
3088,3088,20,0,512000000,215391
3089,3089,21,0,512000000,215391
3090,3090,20,0,512000000,215391
3091,3091,23,0,512000000,215391
3092,3092,21,0,512000000,215391
3093,3093,21,0,512000000,215391
3094,3094,21,0,512000000,215391
3095,3095,21,0,512000000,215391
3096,3096,23,0,512000000,215391
3097,3097,21,0,512000000,215391
3098,3098,22,0,512000000,215391
3099,3099,20,0,512000000,215391
3100,3100,24,0,512000000,215391
3101,3101,21,0,512000000,215391
3102,3102,21,0,512000000,215391
3103,3103,21,0,512000000,215391
3104,3104,22,0,512000000,215391
3105,3105,20,0,512000000,215391
3106,3106,21,0,512000000,215391
3107,3107,21,0,512000000,215391
3108,3108,23,0,512000000,215391
3109,3109,21,0,512000000,215391
3110,3110,21,0,512000000,215391
3111,3111,22,0,512000000,215391
3112,3112,20,0,512000000,215391
3113,3113,21,0,512000000,215391
3114,3114,21,0,512000000,215391
3115,3115,16,0,512000000,215391
3116,3116,20,0,512000000,215391
3117,3117,19,0,512000000,215391
3118,3118,21,0,512000000,215391
3119,3119,21,0,512000000,215391
3120,3120,21,0,512000000,215391
3121,3121,19,0,512000000,215391
3122,3122,21,0,512000000,215391
3123,3123,20,0,512000000,215391
3124,3124,21,0,512000000,215391
3125,3125,20,0,512000000,215391
3126,3126,21,0,512000000,215391
3127,3127,16,0,512000000,215391
3128,3128,21,0,512000000,215391
3129,3129,21,0,512000000,215391
3130,3130,26,0,512000000,215391
3131,3131,18,0,512000000,215391
3132,3132,18,0,512000000,215391
3133,3133,21,0,512000000,215391
3134,3134,19,0,512000000,215391
3135,3135,20,0,512000000,215391
3136,3136,21,0,512000000,215391
3137,3137,21,0,512000000,215391
3138,3138,19,0,512000000,215391
3139,3139,19,0,512000000,215391
3140,3140,223,0,512000000,215391
3141,3141,355,0,512000000,215391
3142,3142,21,0,512000000,215391
3143,3143,24,0,512000000,215391
3144,3144,18,0,512000000,215391
3145,3145,19,0,512000000,215391
3146,3146,20,0,512000000,215391
3147,3147,20,0,512000000,215391
3148,3148,20,0,512000000,215391
3149,3149,19,0,512000000,215391
3150,3150,19,0,512000000,215391
3151,3151,22,0,512000000,215391
3152,3152,21,0,512000000,215391
3153,3153,19,0,512000000,215391
3154,3154,22,0,512000000,215391
3155,3155,22,0,512000000,215391
3156,3156,22,0,512000000,215391
3157,3157,22,0,512000000,215391
3158,3158,19,0,512000000,215391
3159,3159,21,0,512000000,215391
3160,3160,18,0,512000000,215391
3161,3161,19,0,512000000,215391
3162,3162,20,0,512000000,215391
3163,3163,21,0,512000000,215391
3164,3164,24,0,512000000,215391
3165,3165,21,0,512000000,215391
3166,3166,22,0,512000000,215391
3167,3167,19,0,512000000,215391
3168,3168,21,0,512000000,215391
3169,3169,21,0,512000000,215391
3170,3170,22,0,512000000,215391
3171,3171,22,0,512000000,215391
3172,3172,18,0,512000000,215391
3173,3173,20,0,512000000,215391
3174,3174,24,0,512000000,215391
3175,3175,20,0,512000000,215391
3176,3176,21,0,512000000,215391
3177,3177,19,0,512000000,215391
3178,3178,20,0,512000000,215391
3179,3179,21,0,512000000,215391
3180,3180,18,0,512000000,215391
3181,3181,21,0,512000000,215391
3182,3182,20,0,512000000,215391
3183,3183,20,0,512000000,215391
3184,3184,21,0,512000000,215391
3185,3185,19,0,512000000,215391
3186,3186,22,0,512000000,215391
3187,3187,19,0,512000000,215391
3188,3188,20,0,512000000,215391
3189,3189,21,0,512000000,215391
3190,3190,20,0,512000000,215391
3191,3191,21,0,512000000,215391
3192,3192,21,0,512000000,215391
3193,3193,20,0,512000000,215391
3194,3194,21,0,512000000,215391
3195,3195,21,0,512000000,215391
3196,3196,19,0,512000000,215391
3197,3197,21,0,512000000,215391
3198,3198,21,0,512000000,215391
3199,3199,25,0,512000000,215391
3200,3200,21,0,512000000,215391
3201,3201,20,0,512000000,215391
3202,3202,19,0,512000000,215391
3203,3203,25,0,512000000,215391
3204,3204,21,0,512000000,215391
3205,3205,20,0,512000000,215391
3206,3206,21,0,512000000,215391
3207,3207,19,0,512000000,215391
3208,3208,21,0,512000000,215391
3209,3209,20,0,512000000,215391
3210,3210,21,0,512000000,215391
3211,3211,20,0,512000000,215391
3212,3212,21,0,512000000,215391
3213,3213,21,0,512000000,215391
3214,3214,20,0,512000000,215391
3215,3215,20,0,512000000,215391
3216,3216,21,0,512000000,215391
3217,3217,21,0,512000000,215391
3218,3218,21,0,512000000,215391
3219,3219,17,0,512000000,215391
3220,3220,20,0,512000000,215391
3221,3221,22,0,512000000,215391
3222,3222,22,0,512000000,215391
3223,3223,19,0,512000000,215391
3224,3224,18,0,512000000,215391
3225,3225,20,0,512000000,215391
3226,3226,20,0,512000000,215391
3227,3227,19,0,512000000,215391
3228,3228,21,0,512000000,215391
3229,3229,21,0,512000000,215391
3230,3230,21,0,512000000,215391
3231,3231,20,0,512000000,215391
3232,3232,20,0,512000000,215391
3233,3233,20,0,512000000,215391
3234,3234,23,0,512000000,215391
3235,3235,22,0,512000000,215391
3236,3236,21,0,512000000,215391
3237,3237,21,0,512000000,215391
3238,3238,18,0,512000000,215391
3239,3239,22,0,512000000,215391
3240,3240,21,0,512000000,215391
3241,3241,21,0,512000000,215391
3242,3242,22,0,512000000,215391
3243,3243,20,0,512000000,215391
3244,3244,24,0,512000000,215391
3245,3245,19,0,512000000,215391
3246,3246,22,0,512000000,215391
3247,3247,20,0,512000000,215391
3248,3248,21,0,512000000,215391
3249,3249,20,0,512000000,215391
3250,3250,21,0,512000000,215391
3251,3251,21,0,512000000,215391
3252,3252,24,0,512000000,215391
3253,3253,20,0,512000000,215391
3254,3254,20,0,512000000,215391
3255,3255,21,0,512000000,215391
3256,3256,25,0,512000000,215391
3257,3257,17,0,512000000,215391
3258,3258,24,0,512000000,215391
3259,3259,21,0,512000000,215391
3260,3260,21,0,512000000,215391
3261,3261,21,0,512000000,215391
3262,3262,22,0,512000000,215391
3263,3263,21,0,512000000,215391
3264,3264,24,0,512000000,215391
3265,3265,23,0,512000000,215391
3266,3266,21,0,512000000,215391
3267,3267,25,0,512000000,215391
3268,3268,24,0,512000000,215391
3269,3269,11,0,512000000,215391
3270,3270,13,0,512000000,215391
3271,3271,18,0,512000000,215391
3272,3272,17,0,512000000,215391
3273,3273,12,0,512000000,215391
3274,3274,13,0,512000000,215391
3275,3275,17,0,512000000,215391
3276,3276,16,0,512000000,215391
3277,3277,24,0,512000000,215391
3278,3278,24,0,512000000,215391
3279,3279,19,0,512000000,215391
3280,3280,21,0,512000000,215391
3281,3281,23,0,512000000,215391
3282,3282,18,0,512000000,215391
3283,3283,21,0,512000000,215391
3284,3284,20,0,512000000,215391
3285,3285,21,0,512000000,215391
3286,3286,16,0,512000000,215391
3287,3287,19,0,512000000,215391
3288,3288,21,0,512000000,215391
3289,3289,15,0,512000000,215391
3290,3290,25,0,512000000,215391
3291,3291,23,0,512000000,215391
3292,3292,20,0,512000000,215391
3293,3293,21,0,512000000,215391
3294,3294,19,0,512000000,215391
3295,3295,20,0,512000000,215391
3296,3296,20,0,512000000,215391
3297,3297,20,0,512000000,215391
3298,3298,20,0,512000000,215391
3299,3299,21,0,512000000,215391
3300,3300,17,0,512000000,215391
3301,3301,20,0,512000000,215391
3302,3302,24,0,512000000,215391
3303,3303,20,0,512000000,215391
3304,3304,21,0,512000000,215391
3305,3305,21,0,512000000,215391
3306,3306,20,0,512000000,215391
3307,3307,17,0,512000000,215391
3308,3308,22,0,512000000,215391
3309,3309,20,0,512000000,215391
3310,3310,21,0,512000000,215391
3311,3311,21,0,512000000,215391
3312,3312,21,0,512000000,215391
3313,3313,20,0,512000000,215391
3314,3314,22,0,512000000,215391
3315,3315,22,0,512000000,215391
3316,3316,20,0,512000000,215391
3317,3317,21,0,512000000,215391
3318,3318,23,0,512000000,215391
3319,3319,21,0,512000000,215391
3320,3320,19,0,512000000,215391
3321,3321,22,0,512000000,215391
3322,3322,21,0,512000000,215391
3323,3323,20,0,512000000,215391
3324,3324,22,0,512000000,215391
3325,3325,22,0,512000000,215391
3326,3326,23,0,512000000,215391
3327,3327,20,0,512000000,215391
3328,3328,26,0,512000000,215391
3329,3329,22,0,512000000,215391
3330,3330,21,0,512000000,215391
3331,3331,21,0,512000000,215391
3332,3332,23,0,512000000,215391
3333,3333,20,0,512000000,215391
3334,3334,21,0,512000000,215391
3335,3335,21,0,512000000,215391
3336,3336,37,0,512000000,215391
3337,3337,25,0,512000000,215391
3338,3338,20,0,512000000,215391
3339,3339,18,0,512000000,215391
3340,3340,22,0,512000000,215391
3341,3341,21,0,512000000,215391
3342,3342,18,0,512000000,215391
3343,3343,19,0,512000000,215391
3344,3344,21,0,512000000,215391
3345,3345,21,0,512000000,215391
3346,3346,21,0,512000000,215391
3347,3347,17,0,512000000,215391
3348,3348,20,0,512000000,215391
3349,3349,22,0,512000000,215391
3350,3350,21,0,512000000,215391
3351,3351,21,0,512000000,215391
3352,3352,22,0,512000000,215391
3353,3353,23,0,512000000,215391
3354,3354,21,0,512000000,215391
3355,3355,21,0,512000000,215391
3356,3356,21,0,512000000,215391
3357,3357,21,0,512000000,215391
3358,3358,21,0,512000000,215391
3359,3359,21,0,512000000,215391
3360,3360,21,0,512000000,215391
3361,3361,22,0,512000000,215391
3362,3362,21,0,512000000,215391
3363,3363,20,0,512000000,215391
3364,3364,20,0,512000000,215391
3365,3365,21,0,512000000,215391
3366,3366,23,0,512000000,215391
3367,3367,18,0,512000000,215391
3368,3368,20,0,512000000,215391
3369,3369,21,0,512000000,215391
3370,3370,22,0,512000000,215391
3371,3371,20,0,512000000,215391
3372,3372,21,0,512000000,215391
3373,3373,19,0,512000000,215391
3374,3374,22,0,512000000,215391
3375,3375,19,0,512000000,215391
3376,3376,20,0,512000000,215391
3377,3377,20,0,512000000,215391
3378,3378,22,0,512000000,215391
3379,3379,20,0,512000000,215391
3380,3380,22,0,512000000,215391
3381,3381,22,0,512000000,215391
3382,3382,26,0,512000000,215391
3383,3383,19,0,512000000,215391
3384,3384,20,0,512000000,215391
3385,3385,20,0,512000000,215391
3386,3386,24,0,512000000,215391
3387,3387,17,0,512000000,215391
3388,3388,19,0,512000000,215391
3389,3389,21,0,512000000,215391
3390,3390,21,0,512000000,215391
3391,3391,20,0,512000000,215391
3392,3392,21,0,512000000,215391
3393,3393,23,0,512000000,215391
3394,3394,20,0,512000000,215391
3395,3395,24,0,512000000,215391
3396,3396,23,0,512000000,215391
3397,3397,21,0,512000000,215391
3398,3398,20,0,512000000,215391
3399,3399,21,0,512000000,215391
3400,3400,21,0,512000000,215391
3401,3401,20,0,512000000,215391
3402,3402,21,0,512000000,215391
3403,3403,21,0,512000000,215391
3404,3404,21,0,512000000,215391
3405,3405,23,0,512000000,215391
3406,3406,21,0,512000000,215391
3407,3407,21,0,512000000,215391
3408,3408,21,0,512000000,215391
3409,3409,21,0,512000000,215391
3410,3410,21,0,512000000,215391
3411,3411,24,0,512000000,215391
3412,3412,21,0,512000000,215391
3413,3413,24,0,512000000,215391
3414,3414,22,0,512000000,215391
3415,3415,20,0,512000000,215391
3416,3416,21,0,512000000,215391
3417,3417,21,0,512000000,215391
3418,3418,20,0,512000000,215391
3419,3419,16,0,512000000,215391
3420,3420,19,0,512000000,215391
3421,3421,20,0,512000000,215391
3422,3422,21,0,512000000,215391
3423,3423,25,0,512000000,215391
3424,3424,21,0,512000000,215391
3425,3425,21,0,512000000,215391
3426,3426,22,0,512000000,215391
3427,3427,19,0,512000000,215391
3428,3428,21,0,512000000,215391
3429,3429,22,0,512000000,215391
3430,3430,22,0,512000000,215391
3431,3431,20,0,512000000,215391
3432,3432,21,0,512000000,215391
3433,3433,38,0,512000000,215391
3434,3434,19,0,512000000,215391
3435,3435,21,0,512000000,215391
3436,3436,21,0,512000000,215391
3437,3437,22,0,512000000,215391
3438,3438,21,0,512000000,215391
3439,3439,20,0,512000000,215391
3440,3440,19,0,512000000,215391
3441,3441,22,0,512000000,215391
3442,3442,21,0,512000000,215391
3443,3443,21,0,512000000,215391
3444,3444,21,0,512000000,215391
3445,3445,22,0,512000000,215391
3446,3446,21,0,512000000,215391
3447,3447,22,0,512000000,215391
3448,3448,21,0,512000000,215391
3449,3449,21,0,512000000,215391
3450,3450,20,0,512000000,215391
3451,3451,21,0,512000000,215391
3452,3452,23,0,512000000,215391
3453,3453,21,0,512000000,215391
3454,3454,19,0,512000000,215391
3455,3455,21,0,512000000,215391
3456,3456,24,0,512000000,215391
3457,3457,20,0,512000000,215391
3458,3458,21,0,512000000,215391
3459,3459,22,0,512000000,215391
3460,3460,19,0,512000000,215391
3461,3461,20,0,512000000,215391
3462,3462,21,0,512000000,215391
3463,3463,20,0,512000000,215391
3464,3464,21,0,512000000,215391
3465,3465,21,0,512000000,215391
3466,3466,17,0,512000000,215391
3467,3467,21,0,512000000,215391
3468,3468,20,0,512000000,215391
3469,3469,22,0,512000000,215391
3470,3470,16,0,512000000,215391
3471,3471,20,0,512000000,215391
3472,3472,22,0,512000000,215391
3473,3473,18,0,512000000,215391
3474,3474,20,0,512000000,215391
3475,3475,21,0,512000000,215391
3476,3476,21,0,512000000,215391
3477,3477,22,0,512000000,215391
3478,3478,20,0,512000000,215391
3479,3479,21,0,512000000,215391
3480,3480,22,0,512000000,215391
3481,3481,21,0,512000000,215391
3482,3482,22,0,512000000,215391
3483,3483,23,0,512000000,215391
3484,3484,20,0,512000000,215391
3485,3485,22,0,512000000,215391
3486,3486,25,0,512000000,215391
3487,3487,20,0,512000000,215391
3488,3488,22,0,512000000,215391
3489,3489,19,0,512000000,215391
3490,3490,18,0,512000000,215391
3491,3491,19,0,512000000,215391
3492,3492,20,0,512000000,215391
3493,3493,18,0,512000000,215391
3494,3494,19,0,512000000,215391
3495,3495,18,0,512000000,215391
3496,3496,16,0,512000000,215391
3497,3497,19,0,512000000,215391
3498,3498,19,0,512000000,215391
3499,3499,18,0,512000000,215391
3500,3500,16,0,512000000,215391
3501,3501,17,0,512000000,215391
3502,3502,18,0,512000000,215391
3503,3503,21,0,512000000,215391
3504,3504,17,0,512000000,215391
3505,3505,21,0,512000000,215391
3506,3506,17,0,512000000,215391
3507,3507,18,0,512000000,215391
3508,3508,18,0,512000000,215391
3509,3509,18,0,512000000,215391
3510,3510,19,0,512000000,215391
3511,3511,19,0,512000000,215391
3512,3512,18,0,512000000,215391
3513,3513,17,0,512000000,215391
3514,3514,18,0,512000000,215391
3515,3515,15,0,512000000,215391
3516,3516,16,0,512000000,215391
3517,3517,20,0,512000000,215391
3518,3518,18,0,512000000,215391
3519,3519,21,0,512000000,215391
3520,3520,19,0,512000000,215391
3521,3521,18,0,512000000,215391
3522,3522,18,0,512000000,215391
3523,3523,16,0,512000000,215391
3524,3524,16,0,512000000,215391
3525,3525,17,0,512000000,215391
3526,3526,19,0,512000000,215391
3527,3527,18,0,512000000,215391
3528,3528,21,0,512000000,215391
3529,3529,17,0,512000000,215391
3530,3530,16,0,512000000,215391
