id,entryId,latency,dataGenTime,totalBytes,totalTime
2853,2853,20,0,512000000,226390
2854,2854,21,0,512000000,226390
2855,2855,22,0,512000000,226390
2856,2856,19,0,512000000,226390
2857,2857,20,0,512000000,226390
2858,2858,21,0,512000000,226390
2859,2859,22,0,512000000,226390
2860,2860,22,0,512000000,226390
2861,2861,22,0,512000000,226390
2862,2862,21,0,512000000,226390
2863,2863,22,0,512000000,226390
2864,2864,21,0,512000000,226390
2865,2865,21,0,512000000,226390
2866,2866,19,0,512000000,226390
2867,2867,21,0,512000000,226390
2868,2868,21,0,512000000,226390
2869,2869,18,0,512000000,226390
2870,2870,19,0,512000000,226390
2871,2871,19,0,512000000,226390
2872,2872,22,0,512000000,226390
2873,2873,21,0,512000000,226390
2874,2874,27,0,512000000,226390
2875,2875,20,0,512000000,226390
2876,2876,18,0,512000000,226390
2877,2877,20,0,512000000,226390
2878,2878,22,0,512000000,226390
2879,2879,21,0,512000000,226390
2880,2880,20,0,512000000,226390
2881,2881,21,0,512000000,226390
2882,2882,21,0,512000000,226390
2883,2883,21,0,512000000,226390
2884,2884,22,0,512000000,226390
2885,2885,22,0,512000000,226390
2886,2886,20,0,512000000,226390
2887,2887,20,0,512000000,226390
2888,2888,20,0,512000000,226390
2889,2889,21,0,512000000,226390
2890,2890,23,0,512000000,226390
2891,2891,21,0,512000000,226390
2892,2892,23,0,512000000,226390
2893,2893,20,0,512000000,226390
2894,2894,21,0,512000000,226390
2895,2895,21,0,512000000,226390
2896,2896,22,0,512000000,226390
2897,2897,21,0,512000000,226390
2898,2898,21,0,512000000,226390
2899,2899,21,0,512000000,226390
2900,2900,22,0,512000000,226390
2901,2901,20,0,512000000,226390
2902,2902,18,0,512000000,226390
2903,2903,21,0,512000000,226390
2904,2904,23,0,512000000,226390
2905,2905,21,0,512000000,226390
2906,2906,22,0,512000000,226390
2907,2907,21,0,512000000,226390
2908,2908,21,0,512000000,226390
2909,2909,22,0,512000000,226390
2910,2910,18,0,512000000,226390
2911,2911,24,0,512000000,226390
2912,2912,18,0,512000000,226390
2913,2913,18,0,512000000,226390
2914,2914,17,0,512000000,226390
2915,2915,17,0,512000000,226390
2916,2916,18,0,512000000,226390
2917,2917,17,0,512000000,226390
2918,2918,16,0,512000000,226390
2919,2919,18,0,512000000,226390
2920,2920,19,0,512000000,226390
2921,2921,23,0,512000000,226390
2922,2922,21,0,512000000,226390
2923,2923,20,0,512000000,226390
2924,2924,19,0,512000000,226390
2925,2925,22,0,512000000,226390
2926,2926,19,0,512000000,226390
2927,2927,19,0,512000000,226390
2928,2928,20,0,512000000,226390
2929,2929,22,0,512000000,226390
2930,2930,19,0,512000000,226390
2931,2931,20,0,512000000,226390
2932,2932,19,0,512000000,226390
2933,2933,22,0,512000000,226390
2934,2934,21,0,512000000,226390
2935,2935,23,0,512000000,226390
2936,2936,21,0,512000000,226390
2937,2937,22,0,512000000,226390
2938,2938,21,0,512000000,226390
2939,2939,21,0,512000000,226390
2940,2940,21,0,512000000,226390
2941,2941,22,0,512000000,226390
2942,2942,22,0,512000000,226390
2943,2943,19,0,512000000,226390
2944,2944,21,0,512000000,226390
2945,2945,23,0,512000000,226390
2946,2946,23,0,512000000,226390
2947,2947,20,0,512000000,226390
2948,2948,22,0,512000000,226390
2949,2949,20,0,512000000,226390
2950,2950,17,0,512000000,226390
2951,2951,21,0,512000000,226390
2952,2952,22,0,512000000,226390
2953,2953,21,0,512000000,226390
2954,2954,19,0,512000000,226390
2955,2955,21,0,512000000,226390
2956,2956,22,0,512000000,226390
2957,2957,21,0,512000000,226390
2958,2958,20,0,512000000,226390
2959,2959,19,0,512000000,226390
2960,2960,21,0,512000000,226390
2961,2961,19,0,512000000,226390
2962,2962,21,0,512000000,226390
2963,2963,21,0,512000000,226390
2964,2964,21,0,512000000,226390
2965,2965,25,0,512000000,226390
2966,2966,24,0,512000000,226390
2967,2967,24,0,512000000,226390
2968,2968,22,0,512000000,226390
2969,2969,21,0,512000000,226390
2970,2970,24,0,512000000,226390
2971,2971,21,0,512000000,226390
2972,2972,21,0,512000000,226390
2973,2973,25,0,512000000,226390
2974,2974,21,0,512000000,226390
2975,2975,21,0,512000000,226390
2976,2976,21,0,512000000,226390
2977,2977,22,0,512000000,226390
2978,2978,21,0,512000000,226390
2979,2979,20,0,512000000,226390
2980,2980,22,0,512000000,226390
2981,2981,22,0,512000000,226390
2982,2982,22,0,512000000,226390
2983,2983,21,0,512000000,226390
2984,2984,22,0,512000000,226390
2985,2985,21,0,512000000,226390
2986,2986,22,0,512000000,226390
2987,2987,23,0,512000000,226390
2988,2988,23,0,512000000,226390
2989,2989,22,0,512000000,226390
2990,2990,21,0,512000000,226390
2991,2991,21,0,512000000,226390
2992,2992,20,0,512000000,226390
2993,2993,24,0,512000000,226390
2994,2994,21,0,512000000,226390
2995,2995,21,0,512000000,226390
2996,2996,20,0,512000000,226390
2997,2997,22,0,512000000,226390
2998,2998,25,0,512000000,226390
2999,2999,19,0,512000000,226390
3000,3000,22,0,512000000,226390
3001,3001,20,0,512000000,226390
3002,3002,21,0,512000000,226390
3003,3003,17,0,512000000,226390
3004,3004,20,0,512000000,226390
3005,3005,22,0,512000000,226390
3006,3006,21,0,512000000,226390
3007,3007,21,0,512000000,226390
3008,3008,21,0,512000000,226390
3009,3009,21,0,512000000,226390
3010,3010,21,0,512000000,226390
3011,3011,22,0,512000000,226390
3012,3012,21,0,512000000,226390
3013,3013,21,0,512000000,226390
3014,3014,22,0,512000000,226390
3015,3015,22,0,512000000,226390
3016,3016,21,0,512000000,226390
3017,3017,21,0,512000000,226390
3018,3018,21,0,512000000,226390
3019,3019,21,0,512000000,226390
3020,3020,22,0,512000000,226390
3021,3021,23,0,512000000,226390
3022,3022,21,0,512000000,226390
3023,3023,22,0,512000000,226390
3024,3024,22,0,512000000,226390
3025,3025,21,1,512000000,226390
3026,3026,21,0,512000000,226390
3027,3027,20,0,512000000,226390
3028,3028,20,0,512000000,226390
3029,3029,21,0,512000000,226390
3030,3030,22,0,512000000,226390
3031,3031,21,0,512000000,226390
3032,3032,22,0,512000000,226390
3033,3033,20,0,512000000,226390
3034,3034,20,0,512000000,226390
3035,3035,21,0,512000000,226390
3036,3036,22,0,512000000,226390
3037,3037,27,0,512000000,226390
3038,3038,22,0,512000000,226390
3039,3039,19,0,512000000,226390
3040,3040,21,0,512000000,226390
3041,3041,24,0,512000000,226390
3042,3042,21,0,512000000,226390
3043,3043,20,0,512000000,226390
3044,3044,22,0,512000000,226390
3045,3045,23,0,512000000,226390
3046,3046,20,0,512000000,226390
3047,3047,21,0,512000000,226390
3048,3048,21,0,512000000,226390
3049,3049,21,0,512000000,226390
3050,3050,25,0,512000000,226390
3051,3051,21,0,512000000,226390
3052,3052,20,0,512000000,226390
3053,3053,23,0,512000000,226390
3054,3054,21,0,512000000,226390
3055,3055,23,0,512000000,226390
3056,3056,21,0,512000000,226390
3057,3057,21,0,512000000,226390
3058,3058,22,0,512000000,226390
3059,3059,21,0,512000000,226390
3060,3060,21,0,512000000,226390
3061,3061,21,0,512000000,226390
3062,3062,21,0,512000000,226390
3063,3063,23,0,512000000,226390
3064,3064,21,0,512000000,226390
3065,3065,21,0,512000000,226390
3066,3066,21,0,512000000,226390
3067,3067,20,0,512000000,226390
3068,3068,21,0,512000000,226390
3069,3069,23,0,512000000,226390
3070,3070,19,0,512000000,226390
3071,3071,21,0,512000000,226390
3072,3072,21,0,512000000,226390
3073,3073,21,0,512000000,226390
3074,3074,20,0,512000000,226390
3075,3075,21,0,512000000,226390
3076,3076,20,0,512000000,226390
3077,3077,24,0,512000000,226390
3078,3078,22,0,512000000,226390
3079,3079,21,0,512000000,226390
3080,3080,22,0,512000000,226390
3081,3081,23,0,512000000,226390
3082,3082,25,0,512000000,226390
3083,3083,21,0,512000000,226390
3084,3084,21,0,512000000,226390
3085,3085,27,0,512000000,226390
3086,3086,18,0,512000000,226390
3087,3087,21,0,512000000,226390
3088,3088,26,0,512000000,226390
3089,3089,22,0,512000000,226390
3090,3090,21,0,512000000,226390
3091,3091,21,0,512000000,226390
3092,3092,21,0,512000000,226390
3093,3093,19,0,512000000,226390
3094,3094,21,0,512000000,226390
3095,3095,24,0,512000000,226390
3096,3096,21,0,512000000,226390
3097,3097,21,0,512000000,226390
3098,3098,20,0,512000000,226390
3099,3099,21,0,512000000,226390
3100,3100,19,0,512000000,226390
3101,3101,22,0,512000000,226390
3102,3102,21,0,512000000,226390
3103,3103,21,0,512000000,226390
3104,3104,24,0,512000000,226390
3105,3105,23,0,512000000,226390
3106,3106,22,0,512000000,226390
3107,3107,22,0,512000000,226390
3108,3108,24,0,512000000,226390
3109,3109,20,0,512000000,226390
3110,3110,19,0,512000000,226390
3111,3111,20,0,512000000,226390
3112,3112,20,0,512000000,226390
3113,3113,16,0,512000000,226390
3114,3114,21,0,512000000,226390
3115,3115,17,0,512000000,226390
3116,3116,21,0,512000000,226390
3117,3117,20,0,512000000,226390
3118,3118,22,0,512000000,226390
3119,3119,21,0,512000000,226390
3120,3120,22,0,512000000,226390
3121,3121,20,0,512000000,226390
3122,3122,21,0,512000000,226390
3123,3123,18,0,512000000,226390
3124,3124,27,0,512000000,226390
3125,3125,232,0,512000000,226390
3126,3126,330,0,512000000,226390
3127,3127,21,0,512000000,226390
3128,3128,18,0,512000000,226390
3129,3129,21,0,512000000,226390
3130,3130,20,0,512000000,226390
3131,3131,22,0,512000000,226390
3132,3132,20,0,512000000,226390
3133,3133,20,0,512000000,226390
3134,3134,19,0,512000000,226390
3135,3135,19,0,512000000,226390
3136,3136,22,0,512000000,226390
3137,3137,21,0,512000000,226390
3138,3138,19,0,512000000,226390
3139,3139,22,0,512000000,226390
3140,3140,22,0,512000000,226390
3141,3141,22,0,512000000,226390
3142,3142,20,0,512000000,226390
3143,3143,21,0,512000000,226390
3144,3144,21,0,512000000,226390
3145,3145,21,0,512000000,226390
3146,3146,21,0,512000000,226390
3147,3147,20,0,512000000,226390
3148,3148,20,0,512000000,226390
3149,3149,20,0,512000000,226390
3150,3150,21,0,512000000,226390
3151,3151,22,0,512000000,226390
3152,3152,19,0,512000000,226390
3153,3153,21,0,512000000,226390
3154,3154,21,0,512000000,226390
3155,3155,22,0,512000000,226390
3156,3156,22,0,512000000,226390
3157,3157,21,0,512000000,226390
3158,3158,21,0,512000000,226390
3159,3159,20,0,512000000,226390
3160,3160,17,0,512000000,226390
3161,3161,21,0,512000000,226390
3162,3162,22,0,512000000,226390
3163,3163,20,0,512000000,226390
3164,3164,21,0,512000000,226390
3165,3165,21,0,512000000,226390
3166,3166,21,0,512000000,226390
3167,3167,21,0,512000000,226390
3168,3168,21,0,512000000,226390
3169,3169,19,0,512000000,226390
3170,3170,21,0,512000000,226390
3171,3171,22,0,512000000,226390
3172,3172,22,0,512000000,226390
3173,3173,23,0,512000000,226390
3174,3174,22,0,512000000,226390
3175,3175,21,0,512000000,226390
3176,3176,20,0,512000000,226390
3177,3177,20,0,512000000,226390
3178,3178,18,0,512000000,226390
3179,3179,21,0,512000000,226390
3180,3180,17,0,512000000,226390
3181,3181,22,0,512000000,226390
3182,3182,21,0,512000000,226390
3183,3183,21,0,512000000,226390
3184,3184,22,0,512000000,226390
3185,3185,20,0,512000000,226390
3186,3186,23,0,512000000,226390
3187,3187,21,0,512000000,226390
3188,3188,21,0,512000000,226390
3189,3189,21,0,512000000,226390
3190,3190,19,0,512000000,226390
3191,3191,21,0,512000000,226390
3192,3192,19,0,512000000,226390
3193,3193,21,0,512000000,226390
3194,3194,25,0,512000000,226390
3195,3195,25,0,512000000,226390
3196,3196,25,0,512000000,226390
3197,3197,23,0,512000000,226390
3198,3198,22,0,512000000,226390
3199,3199,20,0,512000000,226390
3200,3200,21,0,512000000,226390
3201,3201,25,0,512000000,226390
3202,3202,27,0,512000000,226390
3203,3203,23,0,512000000,226390
3204,3204,23,0,512000000,226390
3205,3205,20,0,512000000,226390
3206,3206,23,0,512000000,226390
3207,3207,28,0,512000000,226390
3208,3208,25,0,512000000,226390
3209,3209,24,0,512000000,226390
3210,3210,23,0,512000000,226390
3211,3211,19,0,512000000,226390
3212,3212,21,0,512000000,226390
3213,3213,20,0,512000000,226390
3214,3214,22,0,512000000,226390
3215,3215,21,0,512000000,226390
3216,3216,22,0,512000000,226390
3217,3217,20,0,512000000,226390
3218,3218,21,0,512000000,226390
3219,3219,21,0,512000000,226390
3220,3220,21,0,512000000,226390
3221,3221,19,0,512000000,226390
3222,3222,17,0,512000000,226390
3223,3223,22,0,512000000,226390
3224,3224,21,0,512000000,226390
3225,3225,21,0,512000000,226390
3226,3226,23,0,512000000,226390
3227,3227,21,0,512000000,226390
3228,3228,20,0,512000000,226390
3229,3229,21,0,512000000,226390
3230,3230,21,0,512000000,226390
3231,3231,23,0,512000000,226390
3232,3232,21,0,512000000,226390
3233,3233,21,0,512000000,226390
3234,3234,24,0,512000000,226390
3235,3235,20,0,512000000,226390
3236,3236,20,0,512000000,226390
3237,3237,21,0,512000000,226390
3238,3238,21,0,512000000,226390
3239,3239,21,0,512000000,226390
3240,3240,21,0,512000000,226390
3241,3241,22,0,512000000,226390
3242,3242,19,0,512000000,226390
3243,3243,22,0,512000000,226390
3244,3244,18,0,512000000,226390
3245,3245,18,0,512000000,226390
3246,3246,21,0,512000000,226390
3247,3247,21,0,512000000,226390
3248,3248,18,0,512000000,226390
3249,3249,19,0,512000000,226390
3250,3250,19,0,512000000,226390
3251,3251,19,0,512000000,226390
3252,3252,18,0,512000000,226390
3253,3253,19,0,512000000,226390
3254,3254,19,0,512000000,226390
3255,3255,19,0,512000000,226390
3256,3256,19,0,512000000,226390
3257,3257,19,0,512000000,226390
3258,3258,19,0,512000000,226390
3259,3259,19,0,512000000,226390
3260,3260,19,0,512000000,226390
3261,3261,18,0,512000000,226390
3262,3262,17,0,512000000,226390
3263,3263,20,0,512000000,226390
3264,3264,19,0,512000000,226390
3265,3265,19,0,512000000,226390
3266,3266,22,0,512000000,226390
3267,3267,19,0,512000000,226390
3268,3268,21,0,512000000,226390
3269,3269,19,0,512000000,226390
3270,3270,19,0,512000000,226390
3271,3271,19,0,512000000,226390
3272,3272,22,0,512000000,226390
3273,3273,20,0,512000000,226390
3274,3274,23,0,512000000,226390
3275,3275,19,0,512000000,226390
3276,3276,19,0,512000000,226390
3277,3277,19,0,512000000,226390
3278,3278,23,0,512000000,226390
3279,3279,18,0,512000000,226390
3280,3280,17,0,512000000,226390
3281,3281,18,0,512000000,226390
3282,3282,19,0,512000000,226390
3283,3283,19,0,512000000,226390
3284,3284,17,0,512000000,226390
3285,3285,19,0,512000000,226390
3286,3286,18,0,512000000,226390
3287,3287,23,0,512000000,226390
3288,3288,17,0,512000000,226390
3289,3289,20,0,512000000,226390
3290,3290,19,0,512000000,226390
3291,3291,18,0,512000000,226390
3292,3292,19,0,512000000,226390
3293,3293,19,0,512000000,226390
3294,3294,19,0,512000000,226390
3295,3295,19,0,512000000,226390
3296,3296,19,0,512000000,226390
3297,3297,19,0,512000000,226390
3298,3298,17,0,512000000,226390
3299,3299,19,0,512000000,226390
3300,3300,18,0,512000000,226390
3301,3301,19,0,512000000,226390
3302,3302,20,0,512000000,226390
3303,3303,19,0,512000000,226390
3304,3304,17,0,512000000,226390
3305,3305,19,0,512000000,226390
3306,3306,19,0,512000000,226390
3307,3307,22,0,512000000,226390
3308,3308,17,0,512000000,226390
3309,3309,19,0,512000000,226390
3310,3310,19,0,512000000,226390
3311,3311,20,0,512000000,226390
3312,3312,30,0,512000000,226390
3313,3313,22,0,512000000,226390
3314,3314,19,0,512000000,226390
3315,3315,20,0,512000000,226390
3316,3316,21,0,512000000,226390
3317,3317,23,0,512000000,226390
3318,3318,20,0,512000000,226390
3319,3319,18,0,512000000,226390
3320,3320,21,0,512000000,226390
3321,3321,22,0,512000000,226390
3322,3322,30,0,512000000,226390
3323,3323,21,0,512000000,226390
3324,3324,21,0,512000000,226390
3325,3325,21,0,512000000,226390
3326,3326,21,0,512000000,226390
3327,3327,25,0,512000000,226390
3328,3328,22,0,512000000,226390
3329,3329,20,0,512000000,226390
3330,3330,27,0,512000000,226390
3331,3331,20,0,512000000,226390
3332,3332,21,0,512000000,226390
3333,3333,19,0,512000000,226390
3334,3334,21,0,512000000,226390
3335,3335,21,0,512000000,226390
3336,3336,22,0,512000000,226390
3337,3337,22,0,512000000,226390
3338,3338,21,0,512000000,226390
3339,3339,17,0,512000000,226390
3340,3340,20,0,512000000,226390
3341,3341,21,0,512000000,226390
3342,3342,19,0,512000000,226390
3343,3343,22,0,512000000,226390
3344,3344,21,0,512000000,226390
3345,3345,21,0,512000000,226390
3346,3346,19,0,512000000,226390
3347,3347,22,0,512000000,226390
3348,3348,20,0,512000000,226390
3349,3349,19,0,512000000,226390
3350,3350,21,0,512000000,226390
3351,3351,20,0,512000000,226390
3352,3352,24,0,512000000,226390
3353,3353,20,0,512000000,226390
3354,3354,21,0,512000000,226390
3355,3355,21,0,512000000,226390
3356,3356,20,0,512000000,226390
3357,3357,22,0,512000000,226390
3358,3358,22,0,512000000,226390
3359,3359,21,0,512000000,226390
3360,3360,21,0,512000000,226390
3361,3361,20,0,512000000,226390
3362,3362,20,0,512000000,226390
3363,3363,20,0,512000000,226390
3364,3364,20,0,512000000,226390
3365,3365,21,0,512000000,226390
3366,3366,21,0,512000000,226390
3367,3367,21,0,512000000,226390
3368,3368,21,0,512000000,226390
3369,3369,20,0,512000000,226390
3370,3370,26,0,512000000,226390
3371,3371,23,0,512000000,226390
3372,3372,19,0,512000000,226390
3373,3373,17,0,512000000,226390
3374,3374,21,0,512000000,226390
3375,3375,20,0,512000000,226390
3376,3376,21,0,512000000,226390
3377,3377,21,0,512000000,226390
3378,3378,20,0,512000000,226390
3379,3379,23,0,512000000,226390
3380,3380,22,0,512000000,226390
3381,3381,21,0,512000000,226390
3382,3382,21,0,512000000,226390
3383,3383,21,0,512000000,226390
3384,3384,28,0,512000000,226390
3385,3385,21,0,512000000,226390
3386,3386,19,0,512000000,226390
3387,3387,22,0,512000000,226390
3388,3388,21,0,512000000,226390
3389,3389,22,0,512000000,226390
3390,3390,21,0,512000000,226390
3391,3391,21,0,512000000,226390
3392,3392,21,0,512000000,226390
3393,3393,22,0,512000000,226390
3394,3394,21,0,512000000,226390
3395,3395,21,0,512000000,226390
3396,3396,21,0,512000000,226390
3397,3397,26,0,512000000,226390
3398,3398,21,0,512000000,226390
3399,3399,21,0,512000000,226390
3400,3400,21,0,512000000,226390
3401,3401,21,0,512000000,226390
3402,3402,22,0,512000000,226390
3403,3403,20,0,512000000,226390
3404,3404,18,0,512000000,226390
3405,3405,24,0,512000000,226390
3406,3406,20,0,512000000,226390
3407,3407,19,0,512000000,226390
3408,3408,21,0,512000000,226390
3409,3409,21,0,512000000,226390
3410,3410,20,0,512000000,226390
3411,3411,18,0,512000000,226390
3412,3412,21,0,512000000,226390
3413,3413,21,0,512000000,226390
3414,3414,21,0,512000000,226390
3415,3415,23,0,512000000,226390
3416,3416,21,0,512000000,226390
3417,3417,22,0,512000000,226390
3418,3418,26,0,512000000,226390
3419,3419,16,0,512000000,226390
3420,3420,15,0,512000000,226390
3421,3421,20,0,512000000,226390
3422,3422,20,0,512000000,226390
3423,3423,21,0,512000000,226390
3424,3424,24,0,512000000,226390
3425,3425,20,0,512000000,226390
3426,3426,23,0,512000000,226390
3427,3427,17,0,512000000,226390
3428,3428,22,0,512000000,226390
3429,3429,25,0,512000000,226390
3430,3430,25,0,512000000,226390
3431,3431,17,0,512000000,226390
3432,3432,23,0,512000000,226390
3433,3433,21,0,512000000,226390
3434,3434,21,0,512000000,226390
3435,3435,23,0,512000000,226390
3436,3436,23,0,512000000,226390
3437,3437,19,0,512000000,226390
3438,3438,24,0,512000000,226390
3439,3439,18,0,512000000,226390
3440,3440,21,0,512000000,226390
3441,3441,22,0,512000000,226390
3442,3442,22,0,512000000,226390
3443,3443,21,0,512000000,226390
3444,3444,25,0,512000000,226390
3445,3445,23,0,512000000,226390
3446,3446,20,0,512000000,226390
3447,3447,24,0,512000000,226390
3448,3448,26,0,512000000,226390
3449,3449,22,0,512000000,226390
3450,3450,22,0,512000000,226390
3451,3451,18,0,512000000,226390
3452,3452,18,0,512000000,226390
3453,3453,19,0,512000000,226390
3454,3454,24,0,512000000,226390
3455,3455,20,0,512000000,226390
3456,3456,20,0,512000000,226390
3457,3457,27,0,512000000,226390
3458,3458,21,0,512000000,226390
3459,3459,22,0,512000000,226390
3460,3460,20,0,512000000,226390
3461,3461,21,0,512000000,226390
3462,3462,21,0,512000000,226390
3463,3463,26,0,512000000,226390
3464,3464,23,0,512000000,226390
3465,3465,18,0,512000000,226390
3466,3466,21,0,512000000,226390
3467,3467,24,0,512000000,226390
3468,3468,21,0,512000000,226390
3469,3469,21,0,512000000,226390
3470,3470,22,0,512000000,226390
3471,3471,21,0,512000000,226390
3472,3472,23,0,512000000,226390
3473,3473,22,0,512000000,226390
3474,3474,21,0,512000000,226390
3475,3475,23,0,512000000,226390
3476,3476,20,0,512000000,226390
3477,3477,22,0,512000000,226390
3478,3478,21,0,512000000,226390
3479,3479,19,0,512000000,226390
3480,3480,21,0,512000000,226390
3481,3481,43,0,512000000,226390
3482,3482,22,0,512000000,226390
3483,3483,21,0,512000000,226390
3484,3484,21,0,512000000,226390
3485,3485,21,0,512000000,226390
3486,3486,19,0,512000000,226390
3487,3487,20,0,512000000,226390
3488,3488,25,0,512000000,226390
3489,3489,20,0,512000000,226390
3490,3490,19,0,512000000,226390
3491,3491,24,0,512000000,226390
3492,3492,19,0,512000000,226390
3493,3493,19,0,512000000,226390
3494,3494,22,0,512000000,226390
3495,3495,25,0,512000000,226390
3496,3496,20,0,512000000,226390
3497,3497,21,0,512000000,226390
3498,3498,21,0,512000000,226390
3499,3499,22,0,512000000,226390
3500,3500,20,0,512000000,226390
3501,3501,21,0,512000000,226390
3502,3502,20,0,512000000,226390
3503,3503,21,0,512000000,226390
3504,3504,22,0,512000000,226390
3505,3505,21,0,512000000,226390
3506,3506,24,0,512000000,226390
3507,3507,21,0,512000000,226390
3508,3508,21,0,512000000,226390
3509,3509,21,0,512000000,226390
3510,3510,23,0,512000000,226390
3511,3511,22,0,512000000,226390
3512,3512,21,0,512000000,226390
3513,3513,19,0,512000000,226390
3514,3514,21,0,512000000,226390
3515,3515,21,1,512000000,226390
3516,3516,20,0,512000000,226390
3517,3517,22,0,512000000,226390
3518,3518,21,0,512000000,226390
3519,3519,23,0,512000000,226390
3520,3520,22,0,512000000,226390
3521,3521,21,0,512000000,226390
3522,3522,21,0,512000000,226390
3523,3523,22,0,512000000,226390
3524,3524,21,0,512000000,226390
3525,3525,21,0,512000000,226390
3526,3526,21,0,512000000,226390
3527,3527,21,0,512000000,226390
3528,3528,21,0,512000000,226390
3529,3529,21,0,512000000,226390
3530,3530,20,0,512000000,226390
3531,3531,21,0,512000000,226390
3532,3532,21,0,512000000,226390
3533,3533,20,0,512000000,226390
3534,3534,22,0,512000000,226390
3535,3535,21,0,512000000,226390
3536,3536,21,0,512000000,226390
3537,3537,24,0,512000000,226390
3538,3538,21,0,512000000,226390
3539,3539,19,0,512000000,226390
3540,3540,18,0,512000000,226390
3541,3541,21,0,512000000,226390
3542,3542,19,0,512000000,226390
3543,3543,21,0,512000000,226390
3544,3544,22,0,512000000,226390
3545,3545,21,0,512000000,226390
3546,3546,21,0,512000000,226390
3547,3547,19,0,512000000,226390
3548,3548,20,0,512000000,226390
3549,3549,21,0,512000000,226390
3550,3550,17,0,512000000,226390
3551,3551,21,0,512000000,226390
3552,3552,20,0,512000000,226390
3553,3553,19,0,512000000,226390
3554,3554,21,0,512000000,226390
3555,3555,22,0,512000000,226390
3556,3556,21,0,512000000,226390
3557,3557,23,0,512000000,226390
3558,3558,24,0,512000000,226390
3559,3559,21,0,512000000,226390
3560,3560,21,0,512000000,226390
3561,3561,20,0,512000000,226390
3562,3562,22,0,512000000,226390
3563,3563,21,0,512000000,226390
3564,3564,22,0,512000000,226390
3565,3565,21,0,512000000,226390
3566,3566,22,0,512000000,226390
3567,3567,21,0,512000000,226390
3568,3568,20,0,512000000,226390
3569,3569,22,0,512000000,226390
3570,3570,22,0,512000000,226390
3571,3571,21,0,512000000,226390
3572,3572,21,0,512000000,226390
3573,3573,21,0,512000000,226390
3574,3574,22,0,512000000,226390
3575,3575,21,0,512000000,226390
3576,3576,20,0,512000000,226390
3577,3577,21,0,512000000,226390
3578,3578,22,0,512000000,226390
3579,3579,26,0,512000000,226390
3580,3580,21,0,512000000,226390
3581,3581,24,0,512000000,226390
3582,3582,21,0,512000000,226390
3583,3583,22,0,512000000,226390
3584,3584,20,0,512000000,226390
3585,3585,20,0,512000000,226390
3586,3586,21,0,512000000,226390
3587,3587,21,0,512000000,226390
3588,3588,21,0,512000000,226390
3589,3589,22,0,512000000,226390
3590,3590,22,0,512000000,226390
3591,3591,20,0,512000000,226390
3592,3592,21,0,512000000,226390
3593,3593,22,0,512000000,226390
3594,3594,21,0,512000000,226390
3595,3595,22,0,512000000,226390
3596,3596,23,0,512000000,226390
3597,3597,20,0,512000000,226390
3598,3598,21,0,512000000,226390
3599,3599,20,0,512000000,226390
3600,3600,20,0,512000000,226390
3601,3601,21,0,512000000,226390
3602,3602,23,0,512000000,226390
3603,3603,22,0,512000000,226390
3604,3604,18,0,512000000,226390
3605,3605,20,0,512000000,226390
3606,3606,22,0,512000000,226390
3607,3607,19,0,512000000,226390
3608,3608,21,0,512000000,226390
3609,3609,21,0,512000000,226390
3610,3610,44,0,512000000,226390
3611,3611,21,0,512000000,226390
3612,3612,21,0,512000000,226390
3613,3613,21,0,512000000,226390
3614,3614,21,0,512000000,226390
3615,3615,22,0,512000000,226390
3616,3616,21,0,512000000,226390
3617,3617,21,0,512000000,226390
3618,3618,23,0,512000000,226390
3619,3619,19,0,512000000,226390
3620,3620,21,0,512000000,226390
3621,3621,19,0,512000000,226390
3622,3622,22,0,512000000,226390
3623,3623,23,0,512000000,226390
3624,3624,22,0,512000000,226390
3625,3625,22,0,512000000,226390
3626,3626,24,0,512000000,226390
3627,3627,21,0,512000000,226390
3628,3628,20,0,512000000,226390
3629,3629,21,0,512000000,226390
3630,3630,21,0,512000000,226390
3631,3631,22,0,512000000,226390
3632,3632,20,0,512000000,226390
3633,3633,21,0,512000000,226390
3634,3634,21,0,512000000,226390
3635,3635,25,0,512000000,226390
3636,3636,23,0,512000000,226390
3637,3637,22,0,512000000,226390
3638,3638,21,0,512000000,226390
3639,3639,25,0,512000000,226390
3640,3640,24,0,512000000,226390
3641,3641,20,0,512000000,226390
3642,3642,22,0,512000000,226390
3643,3643,21,0,512000000,226390
3644,3644,21,0,512000000,226390
3645,3645,22,0,512000000,226390
3646,3646,21,0,512000000,226390
3647,3647,21,0,512000000,226390
3648,3648,23,0,512000000,226390
3649,3649,23,0,512000000,226390
3650,3650,24,0,512000000,226390
3651,3651,21,0,512000000,226390
3652,3652,24,0,512000000,226390
3653,3653,20,0,512000000,226390
3654,3654,17,0,512000000,226390
3655,3655,21,0,512000000,226390
3656,3656,21,0,512000000,226390
3657,3657,21,0,512000000,226390
3658,3658,16,0,512000000,226390
3659,3659,19,0,512000000,226390
3660,3660,23,0,512000000,226390
3661,3661,22,0,512000000,226390
3662,3662,21,0,512000000,226390
3663,3663,24,0,512000000,226390
3664,3664,21,0,512000000,226390
3665,3665,20,0,512000000,226390
3666,3666,21,0,512000000,226390
3667,3667,23,0,512000000,226390
3668,3668,21,0,512000000,226390
3669,3669,20,0,512000000,226390
3670,3670,21,0,512000000,226390
3671,3671,21,0,512000000,226390
3672,3672,21,0,512000000,226390
3673,3673,18,0,512000000,226390
