id,entryId,latency,dataGenTime,totalBytes,totalTime
2593,2593,17,0,512000000,209081
2594,2594,17,0,512000000,209081
2595,2595,18,0,512000000,209081
2596,2596,19,0,512000000,209081
2597,2597,24,0,512000000,209081
2598,2598,21,0,512000000,209081
2599,2599,16,0,512000000,209081
2600,2600,17,0,512000000,209081
2601,2601,19,0,512000000,209081
2602,2602,19,0,512000000,209081
2603,2603,16,0,512000000,209081
2604,2604,23,0,512000000,209081
2605,2605,20,0,512000000,209081
2606,2606,22,0,512000000,209081
2607,2607,19,0,512000000,209081
2608,2608,17,0,512000000,209081
2609,2609,20,0,512000000,209081
2610,2610,19,0,512000000,209081
2611,2611,16,0,512000000,209081
2612,2612,18,0,512000000,209081
2613,2613,17,0,512000000,209081
2614,2614,18,0,512000000,209081
2615,2615,18,0,512000000,209081
2616,2616,17,0,512000000,209081
2617,2617,17,0,512000000,209081
2618,2618,20,0,512000000,209081
2619,2619,18,0,512000000,209081
2620,2620,18,0,512000000,209081
2621,2621,18,0,512000000,209081
2622,2622,12,0,512000000,209081
2623,2623,21,0,512000000,209081
2624,2624,16,0,512000000,209081
2625,2625,17,0,512000000,209081
2626,2626,19,0,512000000,209081
2627,2627,18,0,512000000,209081
2628,2628,21,0,512000000,209081
2629,2629,21,0,512000000,209081
2630,2630,17,0,512000000,209081
2631,2631,16,0,512000000,209081
2632,2632,24,0,512000000,209081
2633,2633,22,0,512000000,209081
2634,2634,19,0,512000000,209081
2635,2635,20,0,512000000,209081
2636,2636,22,0,512000000,209081
2637,2637,17,0,512000000,209081
2638,2638,18,0,512000000,209081
2639,2639,19,0,512000000,209081
2640,2640,20,0,512000000,209081
2641,2641,18,0,512000000,209081
2642,2642,19,0,512000000,209081
2643,2643,18,0,512000000,209081
2644,2644,16,0,512000000,209081
2645,2645,18,0,512000000,209081
2646,2646,19,0,512000000,209081
2647,2647,17,0,512000000,209081
2648,2648,17,0,512000000,209081
2649,2649,18,0,512000000,209081
2650,2650,15,0,512000000,209081
2651,2651,15,0,512000000,209081
2652,2652,17,0,512000000,209081
2653,2653,17,0,512000000,209081
2654,2654,19,0,512000000,209081
2655,2655,19,0,512000000,209081
2656,2656,20,0,512000000,209081
2657,2657,21,0,512000000,209081
2658,2658,17,0,512000000,209081
2659,2659,18,0,512000000,209081
2660,2660,17,0,512000000,209081
2661,2661,18,0,512000000,209081
2662,2662,18,0,512000000,209081
2663,2663,24,0,512000000,209081
2664,2664,21,0,512000000,209081
2665,2665,19,0,512000000,209081
2666,2666,18,0,512000000,209081
2667,2667,20,0,512000000,209081
2668,2668,15,0,512000000,209081
2669,2669,21,0,512000000,209081
2670,2670,17,0,512000000,209081
2671,2671,17,0,512000000,209081
2672,2672,18,0,512000000,209081
2673,2673,21,0,512000000,209081
2674,2674,19,0,512000000,209081
2675,2675,18,0,512000000,209081
2676,2676,14,0,512000000,209081
2677,2677,19,0,512000000,209081
2678,2678,19,0,512000000,209081
2679,2679,17,0,512000000,209081
2680,2680,22,0,512000000,209081
2681,2681,18,0,512000000,209081
2682,2682,18,0,512000000,209081
2683,2683,16,0,512000000,209081
2684,2684,18,0,512000000,209081
2685,2685,19,0,512000000,209081
2686,2686,19,0,512000000,209081
2687,2687,20,0,512000000,209081
2688,2688,16,0,512000000,209081
2689,2689,22,0,512000000,209081
2690,2690,18,0,512000000,209081
2691,2691,16,0,512000000,209081
2692,2692,19,0,512000000,209081
2693,2693,17,0,512000000,209081
2694,2694,19,0,512000000,209081
2695,2695,18,0,512000000,209081
2696,2696,17,0,512000000,209081
2697,2697,18,0,512000000,209081
2698,2698,19,0,512000000,209081
2699,2699,16,0,512000000,209081
2700,2700,22,0,512000000,209081
2701,2701,17,0,512000000,209081
2702,2702,18,0,512000000,209081
2703,2703,17,0,512000000,209081
2704,2704,18,0,512000000,209081
2705,2705,20,0,512000000,209081
2706,2706,16,0,512000000,209081
2707,2707,22,0,512000000,209081
2708,2708,21,0,512000000,209081
2709,2709,19,0,512000000,209081
2710,2710,18,0,512000000,209081
2711,2711,19,0,512000000,209081
2712,2712,19,0,512000000,209081
2713,2713,18,0,512000000,209081
2714,2714,19,0,512000000,209081
2715,2715,17,0,512000000,209081
2716,2716,16,0,512000000,209081
2717,2717,17,0,512000000,209081
2718,2718,16,0,512000000,209081
2719,2719,18,0,512000000,209081
2720,2720,21,0,512000000,209081
2721,2721,26,0,512000000,209081
2722,2722,19,0,512000000,209081
2723,2723,21,0,512000000,209081
2724,2724,18,0,512000000,209081
2725,2725,17,0,512000000,209081
2726,2726,19,0,512000000,209081
2727,2727,17,0,512000000,209081
2728,2728,19,0,512000000,209081
2729,2729,19,0,512000000,209081
2730,2730,17,0,512000000,209081
2731,2731,19,0,512000000,209081
2732,2732,18,1,512000000,209081
2733,2733,19,0,512000000,209081
2734,2734,15,0,512000000,209081
2735,2735,19,0,512000000,209081
2736,2736,17,0,512000000,209081
2737,2737,17,0,512000000,209081
2738,2738,18,0,512000000,209081
2739,2739,19,0,512000000,209081
2740,2740,19,0,512000000,209081
2741,2741,19,0,512000000,209081
2742,2742,18,0,512000000,209081
2743,2743,19,0,512000000,209081
2744,2744,18,0,512000000,209081
2745,2745,14,0,512000000,209081
2746,2746,19,0,512000000,209081
2747,2747,17,0,512000000,209081
2748,2748,14,0,512000000,209081
2749,2749,19,0,512000000,209081
2750,2750,18,0,512000000,209081
2751,2751,19,0,512000000,209081
2752,2752,20,0,512000000,209081
2753,2753,18,0,512000000,209081
2754,2754,15,0,512000000,209081
2755,2755,18,0,512000000,209081
2756,2756,17,0,512000000,209081
2757,2757,17,0,512000000,209081
2758,2758,19,0,512000000,209081
2759,2759,16,0,512000000,209081
2760,2760,19,0,512000000,209081
2761,2761,17,0,512000000,209081
2762,2762,13,0,512000000,209081
2763,2763,17,0,512000000,209081
2764,2764,18,0,512000000,209081
2765,2765,20,0,512000000,209081
2766,2766,18,0,512000000,209081
2767,2767,18,0,512000000,209081
2768,2768,15,0,512000000,209081
2769,2769,17,0,512000000,209081
2770,2770,18,0,512000000,209081
2771,2771,18,0,512000000,209081
2772,2772,15,0,512000000,209081
2773,2773,14,0,512000000,209081
2774,2774,23,0,512000000,209081
2775,2775,18,0,512000000,209081
2776,2776,18,0,512000000,209081
2777,2777,25,0,512000000,209081
2778,2778,19,0,512000000,209081
2779,2779,20,0,512000000,209081
2780,2780,19,0,512000000,209081
2781,2781,21,0,512000000,209081
2782,2782,21,0,512000000,209081
2783,2783,23,0,512000000,209081
2784,2784,21,0,512000000,209081
2785,2785,21,0,512000000,209081
2786,2786,20,0,512000000,209081
2787,2787,20,0,512000000,209081
2788,2788,29,0,512000000,209081
2789,2789,20,0,512000000,209081
2790,2790,21,0,512000000,209081
2791,2791,20,0,512000000,209081
2792,2792,21,0,512000000,209081
2793,2793,18,0,512000000,209081
2794,2794,18,0,512000000,209081
2795,2795,17,0,512000000,209081
2796,2796,18,0,512000000,209081
2797,2797,18,0,512000000,209081
2798,2798,20,0,512000000,209081
2799,2799,20,0,512000000,209081
2800,2800,15,0,512000000,209081
2801,2801,24,0,512000000,209081
2802,2802,23,0,512000000,209081
2803,2803,25,0,512000000,209081
2804,2804,25,0,512000000,209081
2805,2805,18,0,512000000,209081
2806,2806,22,0,512000000,209081
2807,2807,19,0,512000000,209081
2808,2808,19,0,512000000,209081
2809,2809,24,0,512000000,209081
2810,2810,19,0,512000000,209081
2811,2811,21,0,512000000,209081
2812,2812,25,0,512000000,209081
2813,2813,17,0,512000000,209081
2814,2814,18,0,512000000,209081
2815,2815,20,0,512000000,209081
2816,2816,16,0,512000000,209081
2817,2817,20,0,512000000,209081
2818,2818,20,0,512000000,209081
2819,2819,20,0,512000000,209081
2820,2820,21,0,512000000,209081
2821,2821,21,0,512000000,209081
2822,2822,21,0,512000000,209081
2823,2823,16,0,512000000,209081
2824,2824,19,0,512000000,209081
2825,2825,18,0,512000000,209081
2826,2826,20,0,512000000,209081
2827,2827,19,0,512000000,209081
2828,2828,21,0,512000000,209081
2829,2829,19,0,512000000,209081
2830,2830,19,0,512000000,209081
2831,2831,20,0,512000000,209081
2832,2832,20,0,512000000,209081
2833,2833,29,0,512000000,209081
2834,2834,24,0,512000000,209081
2835,2835,21,0,512000000,209081
2836,2836,21,0,512000000,209081
2837,2837,23,0,512000000,209081
2838,2838,21,0,512000000,209081
2839,2839,24,0,512000000,209081
2840,2840,20,0,512000000,209081
2841,2841,19,0,512000000,209081
2842,2842,21,0,512000000,209081
2843,2843,26,0,512000000,209081
2844,2844,19,0,512000000,209081
2845,2845,24,0,512000000,209081
2846,2846,21,0,512000000,209081
2847,2847,23,0,512000000,209081
2848,2848,24,0,512000000,209081
2849,2849,20,0,512000000,209081
2850,2850,16,0,512000000,209081
2851,2851,20,0,512000000,209081
2852,2852,23,0,512000000,209081
2853,2853,20,0,512000000,209081
2854,2854,22,0,512000000,209081
2855,2855,20,0,512000000,209081
2856,2856,18,0,512000000,209081
2857,2857,16,0,512000000,209081
2858,2858,19,0,512000000,209081
2859,2859,20,0,512000000,209081
2860,2860,21,0,512000000,209081
2861,2861,25,0,512000000,209081
2862,2862,22,0,512000000,209081
2863,2863,20,0,512000000,209081
2864,2864,20,0,512000000,209081
2865,2865,20,0,512000000,209081
2866,2866,21,1,512000000,209081
2867,2867,16,0,512000000,209081
2868,2868,18,0,512000000,209081
2869,2869,19,0,512000000,209081
2870,2870,26,0,512000000,209081
2871,2871,20,0,512000000,209081
2872,2872,18,0,512000000,209081
2873,2873,21,0,512000000,209081
2874,2874,20,0,512000000,209081
2875,2875,16,0,512000000,209081
2876,2876,17,0,512000000,209081
2877,2877,20,0,512000000,209081
2878,2878,22,0,512000000,209081
2879,2879,23,0,512000000,209081
2880,2880,22,0,512000000,209081
2881,2881,21,0,512000000,209081
2882,2882,23,0,512000000,209081
2883,2883,20,0,512000000,209081
2884,2884,22,0,512000000,209081
2885,2885,20,1,512000000,209081
2886,2886,18,0,512000000,209081
2887,2887,21,0,512000000,209081
2888,2888,19,0,512000000,209081
2889,2889,20,0,512000000,209081
2890,2890,19,0,512000000,209081
2891,2891,19,0,512000000,209081
2892,2892,21,0,512000000,209081
2893,2893,21,0,512000000,209081
2894,2894,23,0,512000000,209081
2895,2895,25,0,512000000,209081
2896,2896,21,0,512000000,209081
2897,2897,23,0,512000000,209081
2898,2898,24,0,512000000,209081
2899,2899,18,0,512000000,209081
2900,2900,20,0,512000000,209081
2901,2901,21,0,512000000,209081
2902,2902,22,0,512000000,209081
2903,2903,18,0,512000000,209081
2904,2904,19,0,512000000,209081
2905,2905,21,0,512000000,209081
2906,2906,19,0,512000000,209081
2907,2907,24,0,512000000,209081
2908,2908,22,0,512000000,209081
2909,2909,21,0,512000000,209081
2910,2910,27,0,512000000,209081
2911,2911,19,0,512000000,209081
2912,2912,21,0,512000000,209081
2913,2913,21,0,512000000,209081
2914,2914,21,0,512000000,209081
2915,2915,24,0,512000000,209081
2916,2916,22,0,512000000,209081
2917,2917,20,0,512000000,209081
2918,2918,20,0,512000000,209081
2919,2919,20,0,512000000,209081
2920,2920,16,0,512000000,209081
2921,2921,19,0,512000000,209081
2922,2922,17,0,512000000,209081
2923,2923,23,0,512000000,209081
2924,2924,21,0,512000000,209081
2925,2925,20,0,512000000,209081
2926,2926,21,0,512000000,209081
2927,2927,21,0,512000000,209081
2928,2928,22,0,512000000,209081
2929,2929,21,0,512000000,209081
2930,2930,18,0,512000000,209081
2931,2931,22,0,512000000,209081
2932,2932,20,0,512000000,209081
2933,2933,21,0,512000000,209081
2934,2934,21,0,512000000,209081
2935,2935,17,0,512000000,209081
2936,2936,19,0,512000000,209081
2937,2937,21,0,512000000,209081
2938,2938,21,0,512000000,209081
2939,2939,19,0,512000000,209081
2940,2940,18,0,512000000,209081
2941,2941,21,0,512000000,209081
2942,2942,21,0,512000000,209081
2943,2943,19,0,512000000,209081
2944,2944,19,0,512000000,209081
2945,2945,25,0,512000000,209081
2946,2946,20,0,512000000,209081
2947,2947,16,0,512000000,209081
2948,2948,21,0,512000000,209081
2949,2949,25,0,512000000,209081
2950,2950,20,0,512000000,209081
2951,2951,16,0,512000000,209081
2952,2952,21,0,512000000,209081
2953,2953,18,0,512000000,209081
2954,2954,20,0,512000000,209081
2955,2955,20,0,512000000,209081
2956,2956,22,0,512000000,209081
2957,2957,18,0,512000000,209081
2958,2958,17,0,512000000,209081
2959,2959,19,0,512000000,209081
2960,2960,19,0,512000000,209081
2961,2961,20,0,512000000,209081
2962,2962,15,0,512000000,209081
2963,2963,30,0,512000000,209081
2964,2964,39,0,512000000,209081
2965,2965,17,0,512000000,209081
2966,2966,16,0,512000000,209081
2967,2967,22,0,512000000,209081
2968,2968,18,0,512000000,209081
2969,2969,26,0,512000000,209081
2970,2970,18,0,512000000,209081
2971,2971,21,0,512000000,209081
2972,2972,23,0,512000000,209081
2973,2973,20,0,512000000,209081
2974,2974,22,0,512000000,209081
2975,2975,16,0,512000000,209081
2976,2976,19,0,512000000,209081
2977,2977,21,0,512000000,209081
2978,2978,22,0,512000000,209081
2979,2979,21,0,512000000,209081
2980,2980,24,0,512000000,209081
2981,2981,21,0,512000000,209081
2982,2982,20,0,512000000,209081
2983,2983,21,0,512000000,209081
2984,2984,22,0,512000000,209081
2985,2985,21,0,512000000,209081
2986,2986,23,0,512000000,209081
2987,2987,18,0,512000000,209081
2988,2988,23,0,512000000,209081
2989,2989,24,0,512000000,209081
2990,2990,23,0,512000000,209081
2991,2991,18,0,512000000,209081
2992,2992,23,0,512000000,209081
2993,2993,18,0,512000000,209081
2994,2994,19,0,512000000,209081
2995,2995,20,0,512000000,209081
2996,2996,21,0,512000000,209081
2997,2997,20,0,512000000,209081
2998,2998,19,0,512000000,209081
2999,2999,21,0,512000000,209081
3000,3000,16,0,512000000,209081
3001,3001,17,0,512000000,209081
3002,3002,24,0,512000000,209081
3003,3003,19,0,512000000,209081
3004,3004,22,0,512000000,209081
3005,3005,20,0,512000000,209081
3006,3006,21,0,512000000,209081
3007,3007,22,0,512000000,209081
3008,3008,32,0,512000000,209081
3009,3009,19,0,512000000,209081
3010,3010,22,0,512000000,209081
3011,3011,25,0,512000000,209081
3012,3012,22,0,512000000,209081
3013,3013,21,0,512000000,209081
3014,3014,20,0,512000000,209081
3015,3015,20,0,512000000,209081
3016,3016,20,0,512000000,209081
3017,3017,21,0,512000000,209081
3018,3018,21,0,512000000,209081
3019,3019,18,0,512000000,209081
3020,3020,21,0,512000000,209081
3021,3021,21,0,512000000,209081
3022,3022,19,0,512000000,209081
3023,3023,28,0,512000000,209081
3024,3024,19,0,512000000,209081
3025,3025,21,0,512000000,209081
3026,3026,20,0,512000000,209081
3027,3027,15,0,512000000,209081
3028,3028,18,0,512000000,209081
3029,3029,19,0,512000000,209081
3030,3030,21,0,512000000,209081
3031,3031,21,0,512000000,209081
3032,3032,21,0,512000000,209081
3033,3033,20,0,512000000,209081
3034,3034,18,0,512000000,209081
3035,3035,17,0,512000000,209081
3036,3036,17,0,512000000,209081
3037,3037,21,0,512000000,209081
3038,3038,23,0,512000000,209081
3039,3039,22,0,512000000,209081
3040,3040,20,0,512000000,209081
3041,3041,18,0,512000000,209081
3042,3042,22,0,512000000,209081
3043,3043,23,0,512000000,209081
3044,3044,19,0,512000000,209081
3045,3045,22,0,512000000,209081
3046,3046,22,0,512000000,209081
3047,3047,18,0,512000000,209081
3048,3048,21,0,512000000,209081
3049,3049,22,0,512000000,209081
3050,3050,23,0,512000000,209081
3051,3051,19,0,512000000,209081
3052,3052,21,0,512000000,209081
3053,3053,22,0,512000000,209081
3054,3054,25,0,512000000,209081
3055,3055,21,0,512000000,209081
3056,3056,20,0,512000000,209081
3057,3057,22,0,512000000,209081
3058,3058,21,0,512000000,209081
3059,3059,20,0,512000000,209081
3060,3060,21,0,512000000,209081
3061,3061,21,0,512000000,209081
3062,3062,19,0,512000000,209081
3063,3063,22,0,512000000,209081
3064,3064,18,0,512000000,209081
3065,3065,20,0,512000000,209081
3066,3066,20,0,512000000,209081
3067,3067,17,0,512000000,209081
3068,3068,21,0,512000000,209081
3069,3069,19,0,512000000,209081
3070,3070,24,0,512000000,209081
3071,3071,24,0,512000000,209081
3072,3072,19,0,512000000,209081
3073,3073,21,0,512000000,209081
3074,3074,17,0,512000000,209081
3075,3075,18,0,512000000,209081
3076,3076,20,0,512000000,209081
3077,3077,21,0,512000000,209081
3078,3078,18,0,512000000,209081
3079,3079,21,0,512000000,209081
3080,3080,19,0,512000000,209081
3081,3081,19,0,512000000,209081
3082,3082,23,0,512000000,209081
3083,3083,22,0,512000000,209081
3084,3084,27,0,512000000,209081
3085,3085,20,0,512000000,209081
3086,3086,19,0,512000000,209081
3087,3087,17,0,512000000,209081
3088,3088,21,0,512000000,209081
3089,3089,21,0,512000000,209081
3090,3090,20,0,512000000,209081
3091,3091,17,0,512000000,209081
3092,3092,26,0,512000000,209081
3093,3093,17,0,512000000,209081
3094,3094,15,0,512000000,209081
3095,3095,17,0,512000000,209081
3096,3096,19,0,512000000,209081
3097,3097,24,0,512000000,209081
3098,3098,21,0,512000000,209081
3099,3099,20,0,512000000,209081
3100,3100,21,0,512000000,209081
3101,3101,21,0,512000000,209081
3102,3102,20,0,512000000,209081
3103,3103,19,0,512000000,209081
3104,3104,22,0,512000000,209081
3105,3105,20,0,512000000,209081
3106,3106,17,0,512000000,209081
3107,3107,20,1,512000000,209081
3108,3108,19,0,512000000,209081
3109,3109,22,0,512000000,209081
3110,3110,20,0,512000000,209081
3111,3111,20,0,512000000,209081
3112,3112,22,0,512000000,209081
3113,3113,20,0,512000000,209081
3114,3114,17,0,512000000,209081
3115,3115,20,0,512000000,209081
3116,3116,23,0,512000000,209081
3117,3117,23,0,512000000,209081
3118,3118,22,0,512000000,209081
3119,3119,21,0,512000000,209081
3120,3120,19,0,512000000,209081
3121,3121,20,0,512000000,209081
3122,3122,22,0,512000000,209081
3123,3123,17,0,512000000,209081
3124,3124,17,0,512000000,209081
3125,3125,19,0,512000000,209081
3126,3126,20,0,512000000,209081
3127,3127,20,0,512000000,209081
3128,3128,17,0,512000000,209081
3129,3129,20,0,512000000,209081
3130,3130,22,0,512000000,209081
3131,3131,19,0,512000000,209081
3132,3132,21,0,512000000,209081
3133,3133,22,0,512000000,209081
3134,3134,19,0,512000000,209081
3135,3135,23,0,512000000,209081
3136,3136,18,0,512000000,209081
3137,3137,21,0,512000000,209081
3138,3138,23,0,512000000,209081
3139,3139,17,0,512000000,209081
3140,3140,23,0,512000000,209081
3141,3141,18,0,512000000,209081
3142,3142,20,0,512000000,209081
3143,3143,19,0,512000000,209081
3144,3144,19,0,512000000,209081
3145,3145,17,0,512000000,209081
3146,3146,22,0,512000000,209081
3147,3147,21,0,512000000,209081
3148,3148,23,0,512000000,209081
3149,3149,21,0,512000000,209081
3150,3150,17,0,512000000,209081
3151,3151,26,0,512000000,209081
3152,3152,22,0,512000000,209081
3153,3153,22,0,512000000,209081
3154,3154,19,0,512000000,209081
3155,3155,24,0,512000000,209081
3156,3156,17,0,512000000,209081
3157,3157,21,0,512000000,209081
3158,3158,19,1,512000000,209081
3159,3159,22,0,512000000,209081
3160,3160,22,0,512000000,209081
3161,3161,23,0,512000000,209081
3162,3162,18,0,512000000,209081
3163,3163,19,0,512000000,209081
3164,3164,21,0,512000000,209081
3165,3165,21,0,512000000,209081
3166,3166,21,0,512000000,209081
3167,3167,25,0,512000000,209081
3168,3168,21,0,512000000,209081
3169,3169,21,0,512000000,209081
3170,3170,22,0,512000000,209081
3171,3171,19,0,512000000,209081
3172,3172,19,0,512000000,209081
3173,3173,17,0,512000000,209081
3174,3174,17,0,512000000,209081
3175,3175,19,0,512000000,209081
3176,3176,18,0,512000000,209081
3177,3177,21,0,512000000,209081
3178,3178,20,0,512000000,209081
3179,3179,20,0,512000000,209081
3180,3180,22,0,512000000,209081
3181,3181,19,0,512000000,209081
3182,3182,21,0,512000000,209081
3183,3183,21,0,512000000,209081
3184,3184,23,0,512000000,209081
3185,3185,23,0,512000000,209081
3186,3186,22,0,512000000,209081
3187,3187,21,0,512000000,209081
3188,3188,23,0,512000000,209081
3189,3189,19,0,512000000,209081
3190,3190,21,0,512000000,209081
3191,3191,21,0,512000000,209081
3192,3192,17,0,512000000,209081
3193,3193,20,0,512000000,209081
3194,3194,19,0,512000000,209081
3195,3195,21,0,512000000,209081
3196,3196,20,0,512000000,209081
3197,3197,22,0,512000000,209081
3198,3198,22,0,512000000,209081
3199,3199,26,0,512000000,209081
3200,3200,23,0,512000000,209081
3201,3201,17,0,512000000,209081
3202,3202,15,0,512000000,209081
3203,3203,21,0,512000000,209081
3204,3204,24,0,512000000,209081
3205,3205,19,0,512000000,209081
3206,3206,20,0,512000000,209081
3207,3207,21,0,512000000,209081
3208,3208,22,0,512000000,209081
3209,3209,21,0,512000000,209081
3210,3210,21,0,512000000,209081
3211,3211,20,0,512000000,209081
3212,3212,20,0,512000000,209081
3213,3213,23,0,512000000,209081
3214,3214,21,0,512000000,209081
3215,3215,23,0,512000000,209081
3216,3216,20,0,512000000,209081
3217,3217,22,0,512000000,209081
3218,3218,20,0,512000000,209081
3219,3219,17,0,512000000,209081
3220,3220,24,0,512000000,209081
3221,3221,26,0,512000000,209081
3222,3222,20,0,512000000,209081
3223,3223,21,0,512000000,209081
3224,3224,19,0,512000000,209081
3225,3225,17,0,512000000,209081
3226,3226,20,0,512000000,209081
3227,3227,23,0,512000000,209081
3228,3228,26,0,512000000,209081
3229,3229,21,0,512000000,209081
3230,3230,19,0,512000000,209081
3231,3231,22,0,512000000,209081
3232,3232,22,0,512000000,209081
3233,3233,19,0,512000000,209081
3234,3234,25,0,512000000,209081
3235,3235,21,0,512000000,209081
3236,3236,22,0,512000000,209081
3237,3237,21,0,512000000,209081
3238,3238,21,0,512000000,209081
3239,3239,25,0,512000000,209081
3240,3240,20,0,512000000,209081
3241,3241,21,0,512000000,209081
3242,3242,18,0,512000000,209081
3243,3243,18,0,512000000,209081
3244,3244,20,0,512000000,209081
3245,3245,21,0,512000000,209081
3246,3246,20,0,512000000,209081
3247,3247,20,0,512000000,209081
3248,3248,24,0,512000000,209081
3249,3249,26,0,512000000,209081
3250,3250,20,0,512000000,209081
3251,3251,21,0,512000000,209081
3252,3252,21,0,512000000,209081
3253,3253,19,0,512000000,209081
3254,3254,19,0,512000000,209081
3255,3255,19,0,512000000,209081
3256,3256,22,0,512000000,209081
3257,3257,21,0,512000000,209081
3258,3258,23,0,512000000,209081
3259,3259,26,0,512000000,209081
3260,3260,21,0,512000000,209081
3261,3261,21,0,512000000,209081
3262,3262,25,0,512000000,209081
3263,3263,23,0,512000000,209081
3264,3264,19,0,512000000,209081
3265,3265,17,0,512000000,209081
3266,3266,19,0,512000000,209081
3267,3267,21,0,512000000,209081
3268,3268,26,0,512000000,209081
3269,3269,19,0,512000000,209081
3270,3270,20,0,512000000,209081
3271,3271,21,0,512000000,209081
3272,3272,23,0,512000000,209081
3273,3273,26,0,512000000,209081
3274,3274,23,0,512000000,209081
3275,3275,21,0,512000000,209081
3276,3276,23,0,512000000,209081
3277,3277,22,0,512000000,209081
3278,3278,14,0,512000000,209081
3279,3279,24,0,512000000,209081
3280,3280,22,0,512000000,209081
3281,3281,18,0,512000000,209081
3282,3282,17,0,512000000,209081
3283,3283,19,0,512000000,209081
3284,3284,24,0,512000000,209081
3285,3285,22,0,512000000,209081
3286,3286,24,0,512000000,209081
3287,3287,25,0,512000000,209081
3288,3288,20,0,512000000,209081
3289,3289,21,0,512000000,209081
3290,3290,21,0,512000000,209081
3291,3291,21,0,512000000,209081
3292,3292,18,0,512000000,209081
3293,3293,19,0,512000000,209081
3294,3294,22,0,512000000,209081
3295,3295,17,0,512000000,209081
3296,3296,25,0,512000000,209081
3297,3297,19,0,512000000,209081
3298,3298,21,0,512000000,209081
3299,3299,21,0,512000000,209081
3300,3300,23,0,512000000,209081
3301,3301,19,0,512000000,209081
3302,3302,19,0,512000000,209081
3303,3303,24,0,512000000,209081
3304,3304,22,0,512000000,209081
3305,3305,21,0,512000000,209081
3306,3306,21,0,512000000,209081
3307,3307,17,0,512000000,209081
3308,3308,18,0,512000000,209081
3309,3309,19,0,512000000,209081
3310,3310,21,0,512000000,209081
3311,3311,20,0,512000000,209081
3312,3312,18,0,512000000,209081
3313,3313,20,0,512000000,209081
3314,3314,21,0,512000000,209081
3315,3315,19,0,512000000,209081
3316,3316,20,0,512000000,209081
3317,3317,21,0,512000000,209081
3318,3318,23,0,512000000,209081
3319,3319,20,0,512000000,209081
3320,3320,22,0,512000000,209081
3321,3321,20,0,512000000,209081
3322,3322,25,0,512000000,209081
3323,3323,21,0,512000000,209081
3324,3324,19,0,512000000,209081
3325,3325,17,0,512000000,209081
3326,3326,21,0,512000000,209081
3327,3327,19,0,512000000,209081
3328,3328,21,0,512000000,209081
3329,3329,21,0,512000000,209081
3330,3330,21,0,512000000,209081
3331,3331,20,0,512000000,209081
3332,3332,23,0,512000000,209081
3333,3333,22,0,512000000,209081
3334,3334,21,0,512000000,209081
3335,3335,17,0,512000000,209081
3336,3336,22,0,512000000,209081
3337,3337,18,0,512000000,209081
3338,3338,21,0,512000000,209081
3339,3339,21,0,512000000,209081
3340,3340,17,0,512000000,209081
3341,3341,21,0,512000000,209081
3342,3342,21,0,512000000,209081
3343,3343,22,0,512000000,209081
3344,3344,25,0,512000000,209081
3345,3345,16,0,512000000,209081
3346,3346,20,0,512000000,209081
3347,3347,23,0,512000000,209081
3348,3348,22,0,512000000,209081
3349,3349,21,0,512000000,209081
3350,3350,28,0,512000000,209081
3351,3351,23,0,512000000,209081
3352,3352,20,0,512000000,209081
3353,3353,25,0,512000000,209081
3354,3354,19,0,512000000,209081
3355,3355,17,0,512000000,209081
3356,3356,23,0,512000000,209081
3357,3357,20,0,512000000,209081
3358,3358,24,0,512000000,209081
3359,3359,21,0,512000000,209081
3360,3360,22,0,512000000,209081
3361,3361,20,0,512000000,209081
3362,3362,23,0,512000000,209081
3363,3363,16,0,512000000,209081
3364,3364,22,0,512000000,209081
3365,3365,26,0,512000000,209081
3366,3366,24,0,512000000,209081
3367,3367,27,0,512000000,209081
3368,3368,31,0,512000000,209081
3369,3369,21,0,512000000,209081
3370,3370,23,0,512000000,209081
3371,3371,18,0,512000000,209081
3372,3372,22,0,512000000,209081
3373,3373,22,0,512000000,209081
3374,3374,23,0,512000000,209081
3375,3375,20,0,512000000,209081
3376,3376,26,0,512000000,209081
3377,3377,19,0,512000000,209081
3378,3378,20,0,512000000,209081
3379,3379,18,0,512000000,209081
3380,3380,19,0,512000000,209081
3381,3381,19,0,512000000,209081
3382,3382,21,0,512000000,209081
3383,3383,20,0,512000000,209081
3384,3384,22,0,512000000,209081
3385,3385,18,0,512000000,209081
3386,3386,20,0,512000000,209081
3387,3387,19,0,512000000,209081
3388,3388,23,0,512000000,209081
3389,3389,24,0,512000000,209081
3390,3390,21,0,512000000,209081
3391,3391,23,0,512000000,209081
3392,3392,21,0,512000000,209081
3393,3393,21,0,512000000,209081
3394,3394,21,0,512000000,209081
3395,3395,15,0,512000000,209081
3396,3396,21,0,512000000,209081
3397,3397,19,0,512000000,209081
3398,3398,19,0,512000000,209081
3399,3399,20,0,512000000,209081
3400,3400,19,0,512000000,209081
3401,3401,21,0,512000000,209081
3402,3402,21,0,512000000,209081
3403,3403,19,0,512000000,209081
3404,3404,24,0,512000000,209081
3405,3405,20,0,512000000,209081
3406,3406,21,0,512000000,209081
3407,3407,18,0,512000000,209081
3408,3408,18,0,512000000,209081
3409,3409,21,0,512000000,209081
3410,3410,23,0,512000000,209081
3411,3411,21,0,512000000,209081
3412,3412,20,0,512000000,209081
3413,3413,21,0,512000000,209081
