id,entryId,latency,dataGenTime,totalBytes,totalTime
2511,2511,4,0,1000000,41195
2512,2512,4,0,1000000,41195
2513,2513,4,0,1000000,41195
2514,2514,4,0,1000000,41195
2515,2515,4,0,1000000,41195
2516,2516,4,0,1000000,41195
2517,2517,4,0,1000000,41195
2518,2518,4,0,1000000,41195
2519,2519,5,0,1000000,41195
2520,2520,4,0,1000000,41195
2521,2521,3,0,1000000,41195
2522,2522,4,0,1000000,41195
2523,2523,4,0,1000000,41195
2524,2524,4,0,1000000,41195
2525,2525,4,0,1000000,41195
2526,2526,5,0,1000000,41195
2527,2527,3,0,1000000,41195
2528,2528,4,0,1000000,41195
2529,2529,4,0,1000000,41195
2530,2530,4,0,1000000,41195
2531,2531,4,0,1000000,41195
2532,2532,4,0,1000000,41195
2533,2533,4,0,1000000,41195
2534,2534,4,0,1000000,41195
2535,2535,4,0,1000000,41195
2536,2536,4,0,1000000,41195
2537,2537,4,0,1000000,41195
2538,2538,4,0,1000000,41195
2539,2539,4,0,1000000,41195
2540,2540,4,0,1000000,41195
2541,2541,4,0,1000000,41195
2542,2542,4,0,1000000,41195
2543,2543,4,0,1000000,41195
2544,2544,4,0,1000000,41195
2545,2545,4,0,1000000,41195
2546,2546,4,0,1000000,41195
2547,2547,4,0,1000000,41195
2548,2548,4,0,1000000,41195
2549,2549,4,0,1000000,41195
2550,2550,4,0,1000000,41195
2551,2551,4,0,1000000,41195
2552,2552,4,0,1000000,41195
2553,2553,4,0,1000000,41195
2554,2554,4,0,1000000,41195
2555,2555,4,0,1000000,41195
2556,2556,5,0,1000000,41195
2557,2557,4,0,1000000,41195
2558,2558,4,0,1000000,41195
2559,2559,4,0,1000000,41195
2560,2560,4,0,1000000,41195
2561,2561,4,0,1000000,41195
2562,2562,4,0,1000000,41195
2563,2563,4,0,1000000,41195
2564,2564,4,0,1000000,41195
2565,2565,4,0,1000000,41195
2566,2566,4,0,1000000,41195
2567,2567,4,0,1000000,41195
2568,2568,4,0,1000000,41195
2569,2569,4,0,1000000,41195
2570,2570,5,0,1000000,41195
2571,2571,3,0,1000000,41195
2572,2572,4,0,1000000,41195
2573,2573,4,0,1000000,41195
2574,2574,5,0,1000000,41195
2575,2575,4,0,1000000,41195
2576,2576,4,0,1000000,41195
2577,2577,3,0,1000000,41195
2578,2578,4,1,1000000,41195
2579,2579,3,0,1000000,41195
2580,2580,4,0,1000000,41195
2581,2581,4,0,1000000,41195
2582,2582,4,0,1000000,41195
2583,2583,4,0,1000000,41195
2584,2584,4,0,1000000,41195
2585,2585,4,0,1000000,41195
2586,2586,5,0,1000000,41195
2587,2587,3,0,1000000,41195
2588,2588,4,0,1000000,41195
2589,2589,4,0,1000000,41195
2590,2590,4,0,1000000,41195
2591,2591,4,0,1000000,41195
2592,2592,4,0,1000000,41195
2593,2593,4,0,1000000,41195
2594,2594,4,0,1000000,41195
2595,2595,4,0,1000000,41195
2596,2596,4,0,1000000,41195
2597,2597,4,0,1000000,41195
2598,2598,5,0,1000000,41195
2599,2599,4,0,1000000,41195
2600,2600,4,0,1000000,41195
2601,2601,4,0,1000000,41195
2602,2602,4,0,1000000,41195
2603,2603,4,0,1000000,41195
2604,2604,4,0,1000000,41195
2605,2605,4,0,1000000,41195
2606,2606,4,0,1000000,41195
2607,2607,4,0,1000000,41195
2608,2608,4,0,1000000,41195
2609,2609,4,0,1000000,41195
2610,2610,4,0,1000000,41195
2611,2611,4,0,1000000,41195
2612,2612,4,0,1000000,41195
2613,2613,4,0,1000000,41195
2614,2614,5,0,1000000,41195
2615,2615,3,0,1000000,41195
2616,2616,4,0,1000000,41195
2617,2617,4,0,1000000,41195
2618,2618,4,0,1000000,41195
2619,2619,4,0,1000000,41195
2620,2620,4,0,1000000,41195
2621,2621,5,0,1000000,41195
2622,2622,4,0,1000000,41195
2623,2623,4,0,1000000,41195
2624,2624,4,0,1000000,41195
2625,2625,4,0,1000000,41195
2626,2626,4,0,1000000,41195
2627,2627,4,0,1000000,41195
2628,2628,4,0,1000000,41195
2629,2629,4,0,1000000,41195
2630,2630,4,0,1000000,41195
2631,2631,4,0,1000000,41195
2632,2632,4,0,1000000,41195
2633,2633,4,0,1000000,41195
2634,2634,4,0,1000000,41195
2635,2635,4,0,1000000,41195
2636,2636,4,0,1000000,41195
2637,2637,4,0,1000000,41195
2638,2638,4,0,1000000,41195
2639,2639,4,0,1000000,41195
2640,2640,4,0,1000000,41195
2641,2641,4,0,1000000,41195
2642,2642,4,0,1000000,41195
2643,2643,4,0,1000000,41195
2644,2644,4,0,1000000,41195
2645,2645,4,0,1000000,41195
2646,2646,4,0,1000000,41195
2647,2647,4,0,1000000,41195
2648,2648,4,0,1000000,41195
2649,2649,4,0,1000000,41195
2650,2650,4,0,1000000,41195
2651,2651,4,0,1000000,41195
2652,2652,4,0,1000000,41195
2653,2653,4,0,1000000,41195
2654,2654,4,0,1000000,41195
2655,2655,4,0,1000000,41195
2656,2656,4,0,1000000,41195
2657,2657,4,0,1000000,41195
2658,2658,4,0,1000000,41195
2659,2659,4,0,1000000,41195
2660,2660,4,0,1000000,41195
2661,2661,4,0,1000000,41195
2662,2662,4,0,1000000,41195
2663,2663,4,0,1000000,41195
2664,2664,4,0,1000000,41195
2665,2665,4,0,1000000,41195
2666,2666,4,0,1000000,41195
2667,2667,4,0,1000000,41195
2668,2668,4,0,1000000,41195
2669,2669,4,0,1000000,41195
2670,2670,4,0,1000000,41195
2671,2671,4,0,1000000,41195
2672,2672,4,0,1000000,41195
2673,2673,4,0,1000000,41195
2674,2674,5,0,1000000,41195
2675,2675,4,0,1000000,41195
2676,2676,4,0,1000000,41195
2677,2677,4,0,1000000,41195
2678,2678,4,0,1000000,41195
2679,2679,3,0,1000000,41195
2680,2680,3,0,1000000,41195
2681,2681,4,0,1000000,41195
2682,2682,5,0,1000000,41195
2683,2683,4,0,1000000,41195
2684,2684,3,0,1000000,41195
2685,2685,4,0,1000000,41195
2686,2686,5,0,1000000,41195
2687,2687,4,0,1000000,41195
2688,2688,3,0,1000000,41195
2689,2689,3,0,1000000,41195
2690,2690,4,0,1000000,41195
2691,2691,4,0,1000000,41195
2692,2692,4,0,1000000,41195
2693,2693,4,0,1000000,41195
2694,2694,5,0,1000000,41195
2695,2695,4,0,1000000,41195
2696,2696,4,0,1000000,41195
2697,2697,4,0,1000000,41195
2698,2698,4,0,1000000,41195
2699,2699,4,0,1000000,41195
2700,2700,4,0,1000000,41195
2701,2701,4,0,1000000,41195
2702,2702,4,0,1000000,41195
2703,2703,4,0,1000000,41195
2704,2704,4,0,1000000,41195
2705,2705,4,0,1000000,41195
2706,2706,4,0,1000000,41195
2707,2707,4,0,1000000,41195
2708,2708,4,0,1000000,41195
2709,2709,4,0,1000000,41195
2710,2710,4,0,1000000,41195
2711,2711,4,0,1000000,41195
2712,2712,4,0,1000000,41195
2713,2713,4,0,1000000,41195
2714,2714,4,0,1000000,41195
2715,2715,4,0,1000000,41195
2716,2716,4,0,1000000,41195
2717,2717,4,0,1000000,41195
2718,2718,5,0,1000000,41195
2719,2719,4,0,1000000,41195
2720,2720,4,0,1000000,41195
2721,2721,4,0,1000000,41195
2722,2722,4,0,1000000,41195
2723,2723,4,0,1000000,41195
2724,2724,4,0,1000000,41195
2725,2725,4,0,1000000,41195
2726,2726,4,0,1000000,41195
2727,2727,4,0,1000000,41195
2728,2728,4,0,1000000,41195
2729,2729,4,0,1000000,41195
2730,2730,5,0,1000000,41195
2731,2731,4,0,1000000,41195
2732,2732,4,0,1000000,41195
2733,2733,4,0,1000000,41195
2734,2734,4,0,1000000,41195
2735,2735,4,0,1000000,41195
2736,2736,4,0,1000000,41195
2737,2737,4,0,1000000,41195
2738,2738,4,0,1000000,41195
2739,2739,4,0,1000000,41195
2740,2740,4,0,1000000,41195
2741,2741,4,0,1000000,41195
2742,2742,5,0,1000000,41195
2743,2743,4,0,1000000,41195
2744,2744,4,0,1000000,41195
2745,2745,4,0,1000000,41195
2746,2746,4,0,1000000,41195
2747,2747,4,0,1000000,41195
2748,2748,4,0,1000000,41195
2749,2749,4,0,1000000,41195
2750,2750,4,0,1000000,41195
2751,2751,4,0,1000000,41195
2752,2752,4,0,1000000,41195
2753,2753,4,0,1000000,41195
2754,2754,4,0,1000000,41195
2755,2755,4,0,1000000,41195
2756,2756,4,0,1000000,41195
2757,2757,4,0,1000000,41195
2758,2758,4,0,1000000,41195
2759,2759,4,0,1000000,41195
2760,2760,4,0,1000000,41195
2761,2761,4,0,1000000,41195
2762,2762,4,0,1000000,41195
2763,2763,4,0,1000000,41195
2764,2764,4,0,1000000,41195
2765,2765,4,0,1000000,41195
2766,2766,5,0,1000000,41195
2767,2767,3,0,1000000,41195
2768,2768,5,0,1000000,41195
2769,2769,4,0,1000000,41195
2770,2770,4,0,1000000,41195
2771,2771,4,0,1000000,41195
2772,2772,4,0,1000000,41195
2773,2773,4,0,1000000,41195
2774,2774,4,0,1000000,41195
2775,2775,4,0,1000000,41195
2776,2776,4,0,1000000,41195
2777,2777,4,0,1000000,41195
2778,2778,4,0,1000000,41195
2779,2779,4,0,1000000,41195
2780,2780,4,0,1000000,41195
2781,2781,4,0,1000000,41195
2782,2782,4,0,1000000,41195
2783,2783,4,0,1000000,41195
2784,2784,4,0,1000000,41195
2785,2785,4,0,1000000,41195
2786,2786,4,0,1000000,41195
2787,2787,4,0,1000000,41195
2788,2788,4,0,1000000,41195
2789,2789,4,0,1000000,41195
2790,2790,5,0,1000000,41195
2791,2791,4,0,1000000,41195
2792,2792,4,0,1000000,41195
2793,2793,4,0,1000000,41195
2794,2794,4,0,1000000,41195
2795,2795,4,0,1000000,41195
2796,2796,4,0,1000000,41195
2797,2797,4,0,1000000,41195
2798,2798,4,0,1000000,41195
2799,2799,4,0,1000000,41195
2800,2800,4,0,1000000,41195
2801,2801,4,0,1000000,41195
2802,2802,4,0,1000000,41195
2803,2803,4,0,1000000,41195
2804,2804,4,0,1000000,41195
2805,2805,4,0,1000000,41195
2806,2806,5,0,1000000,41195
2807,2807,4,0,1000000,41195
2808,2808,4,0,1000000,41195
2809,2809,4,0,1000000,41195
2810,2810,4,0,1000000,41195
2811,2811,4,0,1000000,41195
2812,2812,4,0,1000000,41195
2813,2813,4,0,1000000,41195
2814,2814,4,0,1000000,41195
2815,2815,4,0,1000000,41195
2816,2816,4,0,1000000,41195
2817,2817,4,0,1000000,41195
2818,2818,5,0,1000000,41195
2819,2819,4,0,1000000,41195
2820,2820,4,0,1000000,41195
2821,2821,4,0,1000000,41195
2822,2822,4,0,1000000,41195
2823,2823,4,0,1000000,41195
2824,2824,3,0,1000000,41195
2825,2825,4,0,1000000,41195
2826,2826,5,0,1000000,41195
2827,2827,4,0,1000000,41195
2828,2828,4,0,1000000,41195
2829,2829,3,0,1000000,41195
2830,2830,5,0,1000000,41195
2831,2831,4,0,1000000,41195
2832,2832,4,0,1000000,41195
2833,2833,4,0,1000000,41195
2834,2834,3,0,1000000,41195
2835,2835,4,0,1000000,41195
2836,2836,5,0,1000000,41195
2837,2837,4,0,1000000,41195
2838,2838,4,0,1000000,41195
2839,2839,4,0,1000000,41195
2840,2840,4,0,1000000,41195
2841,2841,4,0,1000000,41195
2842,2842,4,0,1000000,41195
2843,2843,4,0,1000000,41195
2844,2844,4,0,1000000,41195
2845,2845,4,0,1000000,41195
2846,2846,4,0,1000000,41195
2847,2847,4,0,1000000,41195
2848,2848,4,0,1000000,41195
2849,2849,4,0,1000000,41195
2850,2850,5,0,1000000,41195
2851,2851,4,0,1000000,41195
2852,2852,4,0,1000000,41195
2853,2853,4,0,1000000,41195
2854,2854,4,0,1000000,41195
2855,2855,4,0,1000000,41195
2856,2856,4,0,1000000,41195
2857,2857,4,0,1000000,41195
2858,2858,4,0,1000000,41195
2859,2859,4,0,1000000,41195
2860,2860,4,0,1000000,41195
2861,2861,4,0,1000000,41195
2862,2862,4,0,1000000,41195
2863,2863,4,0,1000000,41195
2864,2864,4,0,1000000,41195
2865,2865,4,0,1000000,41195
2866,2866,4,0,1000000,41195
2867,2867,4,0,1000000,41195
2868,2868,4,0,1000000,41195
2869,2869,4,0,1000000,41195
2870,2870,4,0,1000000,41195
2871,2871,4,0,1000000,41195
2872,2872,4,0,1000000,41195
2873,2873,4,0,1000000,41195
2874,2874,4,0,1000000,41195
2875,2875,4,0,1000000,41195
2876,2876,4,0,1000000,41195
2877,2877,4,0,1000000,41195
2878,2878,4,0,1000000,41195
2879,2879,4,0,1000000,41195
2880,2880,4,0,1000000,41195
2881,2881,4,0,1000000,41195
2882,2882,4,0,1000000,41195
2883,2883,4,0,1000000,41195
2884,2884,4,0,1000000,41195
2885,2885,4,0,1000000,41195
2886,2886,4,0,1000000,41195
2887,2887,4,0,1000000,41195
2888,2888,4,0,1000000,41195
2889,2889,4,0,1000000,41195
2890,2890,4,0,1000000,41195
2891,2891,4,0,1000000,41195
2892,2892,4,0,1000000,41195
2893,2893,4,0,1000000,41195
2894,2894,4,0,1000000,41195
2895,2895,3,0,1000000,41195
2896,2896,3,0,1000000,41195
2897,2897,5,0,1000000,41195
2898,2898,4,0,1000000,41195
2899,2899,4,0,1000000,41195
2900,2900,4,0,1000000,41195
2901,2901,4,0,1000000,41195
2902,2902,4,0,1000000,41195
2903,2903,4,0,1000000,41195
2904,2904,4,0,1000000,41195
2905,2905,4,0,1000000,41195
2906,2906,4,0,1000000,41195
2907,2907,4,0,1000000,41195
2908,2908,4,0,1000000,41195
2909,2909,4,0,1000000,41195
2910,2910,4,0,1000000,41195
2911,2911,4,0,1000000,41195
2912,2912,4,0,1000000,41195
2913,2913,4,0,1000000,41195
2914,2914,4,0,1000000,41195
2915,2915,4,0,1000000,41195
2916,2916,4,0,1000000,41195
2917,2917,4,0,1000000,41195
2918,2918,4,0,1000000,41195
2919,2919,4,0,1000000,41195
2920,2920,4,0,1000000,41195
2921,2921,4,0,1000000,41195
2922,2922,4,0,1000000,41195
2923,2923,4,0,1000000,41195
2924,2924,4,0,1000000,41195
2925,2925,4,0,1000000,41195
2926,2926,5,0,1000000,41195
2927,2927,4,0,1000000,41195
2928,2928,3,0,1000000,41195
2929,2929,4,0,1000000,41195
2930,2930,4,0,1000000,41195
2931,2931,4,0,1000000,41195
2932,2932,4,0,1000000,41195
2933,2933,4,0,1000000,41195
2934,2934,4,0,1000000,41195
2935,2935,4,0,1000000,41195
2936,2936,4,0,1000000,41195
2937,2937,4,0,1000000,41195
2938,2938,4,0,1000000,41195
2939,2939,4,0,1000000,41195
2940,2940,4,0,1000000,41195
2941,2941,4,0,1000000,41195
2942,2942,4,0,1000000,41195
2943,2943,4,0,1000000,41195
2944,2944,4,0,1000000,41195
2945,2945,4,0,1000000,41195
2946,2946,4,0,1000000,41195
2947,2947,4,0,1000000,41195
2948,2948,4,0,1000000,41195
2949,2949,4,0,1000000,41195
2950,2950,4,0,1000000,41195
2951,2951,4,0,1000000,41195
2952,2952,4,0,1000000,41195
2953,2953,3,0,1000000,41195
2954,2954,4,0,1000000,41195
2955,2955,4,0,1000000,41195
2956,2956,4,0,1000000,41195
2957,2957,4,0,1000000,41195
2958,2958,5,0,1000000,41195
2959,2959,3,0,1000000,41195
2960,2960,4,0,1000000,41195
2961,2961,4,0,1000000,41195
2962,2962,4,0,1000000,41195
2963,2963,4,0,1000000,41195
2964,2964,4,0,1000000,41195
2965,2965,4,0,1000000,41195
2966,2966,4,0,1000000,41195
2967,2967,4,0,1000000,41195
2968,2968,4,0,1000000,41195
2969,2969,4,0,1000000,41195
2970,2970,4,0,1000000,41195
2971,2971,4,0,1000000,41195
2972,2972,4,0,1000000,41195
2973,2973,4,0,1000000,41195
2974,2974,4,0,1000000,41195
2975,2975,4,0,1000000,41195
2976,2976,4,0,1000000,41195
2977,2977,4,0,1000000,41195
2978,2978,4,0,1000000,41195
2979,2979,4,0,1000000,41195
2980,2980,4,0,1000000,41195
2981,2981,4,0,1000000,41195
2982,2982,4,0,1000000,41195
2983,2983,4,0,1000000,41195
2984,2984,4,0,1000000,41195
2985,2985,4,0,1000000,41195
2986,2986,4,0,1000000,41195
2987,2987,4,0,1000000,41195
2988,2988,4,0,1000000,41195
2989,2989,4,0,1000000,41195
2990,2990,4,0,1000000,41195
2991,2991,4,0,1000000,41195
2992,2992,3,0,1000000,41195
2993,2993,5,0,1000000,41195
2994,2994,4,0,1000000,41195
2995,2995,4,0,1000000,41195
2996,2996,4,0,1000000,41195
2997,2997,4,0,1000000,41195
2998,2998,4,0,1000000,41195
2999,2999,4,0,1000000,41195
3000,3000,4,0,1000000,41195
3001,3001,4,0,1000000,41195
3002,3002,4,0,1000000,41195
3003,3003,4,0,1000000,41195
3004,3004,4,0,1000000,41195
3005,3005,4,0,1000000,41195
3006,3006,4,0,1000000,41195
3007,3007,4,0,1000000,41195
3008,3008,4,0,1000000,41195
3009,3009,4,0,1000000,41195
3010,3010,4,0,1000000,41195
3011,3011,4,0,1000000,41195
3012,3012,4,0,1000000,41195
3013,3013,4,0,1000000,41195
3014,3014,4,0,1000000,41195
3015,3015,4,0,1000000,41195
3016,3016,3,0,1000000,41195
3017,3017,5,0,1000000,41195
3018,3018,4,0,1000000,41195
3019,3019,4,0,1000000,41195
3020,3020,4,0,1000000,41195
3021,3021,4,0,1000000,41195
3022,3022,4,0,1000000,41195
3023,3023,4,0,1000000,41195
3024,3024,4,0,1000000,41195
3025,3025,4,0,1000000,41195
3026,3026,4,0,1000000,41195
3027,3027,4,0,1000000,41195
3028,3028,4,0,1000000,41195
3029,3029,4,0,1000000,41195
3030,3030,5,0,1000000,41195
3031,3031,3,0,1000000,41195
3032,3032,4,0,1000000,41195
3033,3033,4,0,1000000,41195
3034,3034,4,0,1000000,41195
3035,3035,4,0,1000000,41195
3036,3036,4,0,1000000,41195
3037,3037,4,0,1000000,41195
3038,3038,4,0,1000000,41195
3039,3039,3,0,1000000,41195
3040,3040,4,0,1000000,41195
3041,3041,4,0,1000000,41195
3042,3042,5,0,1000000,41195
3043,3043,4,0,1000000,41195
3044,3044,4,0,1000000,41195
3045,3045,4,0,1000000,41195
3046,3046,4,0,1000000,41195
3047,3047,4,0,1000000,41195
3048,3048,4,0,1000000,41195
3049,3049,4,0,1000000,41195
3050,3050,4,0,1000000,41195
3051,3051,4,0,1000000,41195
3052,3052,4,0,1000000,41195
3053,3053,4,0,1000000,41195
3054,3054,4,0,1000000,41195
3055,3055,4,0,1000000,41195
3056,3056,4,0,1000000,41195
3057,3057,4,0,1000000,41195
3058,3058,5,0,1000000,41195
3059,3059,4,0,1000000,41195
3060,3060,4,0,1000000,41195
3061,3061,4,0,1000000,41195
3062,3062,3,0,1000000,41195
3063,3063,4,0,1000000,41195
3064,3064,4,0,1000000,41195
3065,3065,4,0,1000000,41195
3066,3066,5,0,1000000,41195
3067,3067,4,0,1000000,41195
3068,3068,4,0,1000000,41195
3069,3069,4,0,1000000,41195
3070,3070,4,0,1000000,41195
3071,3071,4,0,1000000,41195
3072,3072,4,0,1000000,41195
3073,3073,3,0,1000000,41195
3074,3074,3,1,1000000,41195
3075,3075,3,1,1000000,41195
3076,3076,4,0,1000000,41195
3077,3077,4,0,1000000,41195
3078,3078,5,0,1000000,41195
3079,3079,4,0,1000000,41195
3080,3080,4,0,1000000,41195
3081,3081,4,0,1000000,41195
3082,3082,4,0,1000000,41195
3083,3083,4,0,1000000,41195
3084,3084,4,0,1000000,41195
3085,3085,4,0,1000000,41195
3086,3086,3,0,1000000,41195
3087,3087,4,0,1000000,41195
3088,3088,4,0,1000000,41195
3089,3089,5,0,1000000,41195
3090,3090,4,0,1000000,41195
3091,3091,4,0,1000000,41195
3092,3092,4,0,1000000,41195
3093,3093,4,0,1000000,41195
3094,3094,4,0,1000000,41195
3095,3095,4,0,1000000,41195
3096,3096,4,0,1000000,41195
3097,3097,4,0,1000000,41195
3098,3098,4,0,1000000,41195
3099,3099,4,0,1000000,41195
3100,3100,4,0,1000000,41195
3101,3101,4,0,1000000,41195
3102,3102,5,0,1000000,41195
3103,3103,3,0,1000000,41195
3104,3104,4,0,1000000,41195
3105,3105,4,0,1000000,41195
3106,3106,5,0,1000000,41195
3107,3107,4,0,1000000,41195
3108,3108,3,0,1000000,41195
3109,3109,4,0,1000000,41195
3110,3110,4,0,1000000,41195
3111,3111,4,0,1000000,41195
3112,3112,4,0,1000000,41195
3113,3113,5,0,1000000,41195
3114,3114,4,0,1000000,41195
3115,3115,4,0,1000000,41195
3116,3116,4,0,1000000,41195
3117,3117,4,0,1000000,41195
3118,3118,4,0,1000000,41195
3119,3119,4,0,1000000,41195
3120,3120,4,0,1000000,41195
3121,3121,4,0,1000000,41195
3122,3122,4,0,1000000,41195
3123,3123,4,0,1000000,41195
3124,3124,4,0,1000000,41195
3125,3125,5,0,1000000,41195
3126,3126,4,0,1000000,41195
3127,3127,4,0,1000000,41195
3128,3128,4,0,1000000,41195
3129,3129,4,0,1000000,41195
3130,3130,4,0,1000000,41195
3131,3131,4,0,1000000,41195
3132,3132,4,0,1000000,41195
3133,3133,4,0,1000000,41195
3134,3134,4,0,1000000,41195
3135,3135,4,0,1000000,41195
3136,3136,4,0,1000000,41195
3137,3137,5,0,1000000,41195
3138,3138,4,0,1000000,41195
3139,3139,4,0,1000000,41195
3140,3140,4,0,1000000,41195
3141,3141,4,0,1000000,41195
3142,3142,4,0,1000000,41195
3143,3143,4,0,1000000,41195
3144,3144,4,0,1000000,41195
3145,3145,4,0,1000000,41195
3146,3146,4,0,1000000,41195
3147,3147,4,0,1000000,41195
3148,3148,4,0,1000000,41195
3149,3149,4,0,1000000,41195
3150,3150,4,0,1000000,41195
3151,3151,4,0,1000000,41195
3152,3152,4,0,1000000,41195
3153,3153,4,0,1000000,41195
3154,3154,4,0,1000000,41195
3155,3155,4,0,1000000,41195
3156,3156,4,0,1000000,41195
3157,3157,4,0,1000000,41195
3158,3158,4,0,1000000,41195
3159,3159,4,0,1000000,41195
3160,3160,4,0,1000000,41195
3161,3161,4,0,1000000,41195
3162,3162,4,0,1000000,41195
3163,3163,4,0,1000000,41195
3164,3164,4,0,1000000,41195
3165,3165,4,0,1000000,41195
3166,3166,4,0,1000000,41195
3167,3167,4,0,1000000,41195
3168,3168,4,0,1000000,41195
3169,3169,4,0,1000000,41195
3170,3170,4,0,1000000,41195
3171,3171,4,0,1000000,41195
3172,3172,3,0,1000000,41195
3173,3173,4,0,1000000,41195
3174,3174,5,0,1000000,41195
3175,3175,4,0,1000000,41195
3176,3176,3,0,1000000,41195
3177,3177,4,0,1000000,41195
3178,3178,4,0,1000000,41195
3179,3179,4,0,1000000,41195
3180,3180,4,0,1000000,41195
3181,3181,4,0,1000000,41195
3182,3182,4,0,1000000,41195
3183,3183,4,0,1000000,41195
3184,3184,4,0,1000000,41195
3185,3185,4,0,1000000,41195
3186,3186,4,0,1000000,41195
3187,3187,4,0,1000000,41195
3188,3188,4,0,1000000,41195
3189,3189,4,0,1000000,41195
3190,3190,4,0,1000000,41195
3191,3191,4,0,1000000,41195
3192,3192,4,0,1000000,41195
3193,3193,3,0,1000000,41195
3194,3194,4,0,1000000,41195
3195,3195,4,0,1000000,41195
3196,3196,4,0,1000000,41195
3197,3197,4,0,1000000,41195
3198,3198,5,0,1000000,41195
3199,3199,4,0,1000000,41195
3200,3200,4,0,1000000,41195
3201,3201,4,0,1000000,41195
3202,3202,4,0,1000000,41195
3203,3203,4,0,1000000,41195
3204,3204,4,0,1000000,41195
3205,3205,4,0,1000000,41195
3206,3206,4,0,1000000,41195
3207,3207,4,0,1000000,41195
3208,3208,4,0,1000000,41195
3209,3209,4,0,1000000,41195
3210,3210,4,0,1000000,41195
3211,3211,4,0,1000000,41195
3212,3212,4,0,1000000,41195
3213,3213,4,0,1000000,41195
3214,3214,4,0,1000000,41195
3215,3215,4,0,1000000,41195
3216,3216,4,0,1000000,41195
3217,3217,4,0,1000000,41195
3218,3218,4,0,1000000,41195
3219,3219,4,0,1000000,41195
3220,3220,5,0,1000000,41195
3221,3221,4,0,1000000,41195
3222,3222,4,0,1000000,41195
3223,3223,4,0,1000000,41195
3224,3224,4,0,1000000,41195
3225,3225,4,0,1000000,41195
3226,3226,4,0,1000000,41195
3227,3227,4,0,1000000,41195
3228,3228,4,0,1000000,41195
3229,3229,4,0,1000000,41195
3230,3230,4,0,1000000,41195
3231,3231,4,0,1000000,41195
3232,3232,4,0,1000000,41195
3233,3233,4,0,1000000,41195
3234,3234,4,0,1000000,41195
3235,3235,4,0,1000000,41195
3236,3236,4,0,1000000,41195
3237,3237,4,0,1000000,41195
3238,3238,4,0,1000000,41195
3239,3239,8,0,1000000,41195
3240,3240,4,0,1000000,41195
3241,3241,4,0,1000000,41195
3242,3242,4,0,1000000,41195
3243,3243,4,0,1000000,41195
3244,3244,4,0,1000000,41195
3245,3245,4,0,1000000,41195
3246,3246,4,0,1000000,41195
3247,3247,4,0,1000000,41195
3248,3248,4,0,1000000,41195
3249,3249,4,0,1000000,41195
3250,3250,4,0,1000000,41195
3251,3251,4,0,1000000,41195
3252,3252,4,0,1000000,41195
3253,3253,4,0,1000000,41195
3254,3254,4,0,1000000,41195
3255,3255,4,0,1000000,41195
3256,3256,3,0,1000000,41195
3257,3257,5,0,1000000,41195
3258,3258,4,0,1000000,41195
3259,3259,4,0,1000000,41195
3260,3260,4,0,1000000,41195
3261,3261,4,0,1000000,41195
3262,3262,4,0,1000000,41195
3263,3263,4,0,1000000,41195
3264,3264,5,0,1000000,41195
3265,3265,4,0,1000000,41195
3266,3266,3,0,1000000,41195
3267,3267,3,0,1000000,41195
3268,3268,4,0,1000000,41195
3269,3269,5,0,1000000,41195
3270,3270,4,0,1000000,41195
3271,3271,4,0,1000000,41195
3272,3272,4,0,1000000,41195
3273,3273,4,0,1000000,41195
3274,3274,4,0,1000000,41195
3275,3275,4,0,1000000,41195
3276,3276,4,0,1000000,41195
3277,3277,4,0,1000000,41195
3278,3278,4,0,1000000,41195
3279,3279,4,0,1000000,41195
3280,3280,4,0,1000000,41195
3281,3281,4,0,1000000,41195
3282,3282,5,0,1000000,41195
3283,3283,4,0,1000000,41195
3284,3284,4,0,1000000,41195
3285,3285,3,0,1000000,41195
3286,3286,5,0,1000000,41195
3287,3287,3,0,1000000,41195
3288,3288,4,0,1000000,41195
3289,3289,4,0,1000000,41195
3290,3290,4,0,1000000,41195
3291,3291,4,0,1000000,41195
3292,3292,4,0,1000000,41195
3293,3293,4,0,1000000,41195
3294,3294,4,0,1000000,41195
3295,3295,4,0,1000000,41195
3296,3296,4,0,1000000,41195
3297,3297,4,0,1000000,41195
3298,3298,4,0,1000000,41195
3299,3299,3,0,1000000,41195
3300,3300,4,0,1000000,41195
3301,3301,4,0,1000000,41195
3302,3302,4,0,1000000,41195
3303,3303,4,0,1000000,41195
3304,3304,4,0,1000000,41195
3305,3305,4,0,1000000,41195
3306,3306,4,0,1000000,41195
3307,3307,4,0,1000000,41195
3308,3308,4,0,1000000,41195
3309,3309,3,0,1000000,41195
3310,3310,5,0,1000000,41195
3311,3311,3,0,1000000,41195
3312,3312,4,0,1000000,41195
3313,3313,4,0,1000000,41195
3314,3314,4,0,1000000,41195
3315,3315,4,0,1000000,41195
3316,3316,4,0,1000000,41195
3317,3317,4,0,1000000,41195
3318,3318,5,0,1000000,41195
3319,3319,4,0,1000000,41195
3320,3320,4,0,1000000,41195
3321,3321,4,0,1000000,41195
3322,3322,4,0,1000000,41195
3323,3323,4,0,1000000,41195
3324,3324,4,0,1000000,41195
3325,3325,4,0,1000000,41195
3326,3326,4,0,1000000,41195
3327,3327,4,0,1000000,41195
3328,3328,4,0,1000000,41195
3329,3329,4,0,1000000,41195
3330,3330,5,0,1000000,41195
3331,3331,4,0,1000000,41195
